@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999971,1 -0.999979,2 -0.99997,3 -0.995811,4 -0.994815,5 -0.999964,6 -0.940028,7 -0.999965,8 -0.995049,9 -0.995509,10 -0.996466,11 -0.999976,12 -0.992886,13 -0.999955,14 0.187609,15 -0.152361,16 -0.986765,17 -0.126923,18 -0.987189,19 -0.999758,20 -0.985902,21 -0.985902,22 -0.985976,23 -0.999942,24 -0.172486,25 -0.995868,26 -0.999902,27 -0.991234,28 -0.999902,29 -0.990986,30 STANDING}
{0 -0.99999,1 -0.99999,2 -0.999991,3 -0.998181,4 -0.998246,5 -0.999991,6 -0.943906,7 -0.999991,8 -0.997787,9 -0.998251,10 -0.998099,11 -0.999998,12 -0.998239,13 -0.999989,14 0.18605,15 -0.150064,16 -0.994719,17 -0.123409,18 -0.996714,19 -0.999953,20 -0.996118,21 -0.996118,22 -0.998529,23 -0.999987,24 -0.172486,25 -0.997474,26 -0.999986,27 -0.998179,28 -0.999986,29 -0.998192,30 STANDING}
{0 -0.999995,1 -0.999993,2 -0.999996,3 -0.99895,4 -0.999135,5 -0.999996,6 -0.943906,7 -0.999996,8 -0.999194,9 -0.999077,10 -0.998869,11 -0.999999,12 -0.999377,13 -0.999993,14 0.187611,15 -0.152362,16 -0.996236,17 -0.126467,18 -0.996788,19 -0.999959,20 -0.996567,21 -0.996567,22 -0.999237,23 -0.999994,24 -0.172606,25 -0.998384,26 -0.999994,27 -0.999192,28 -0.999994,29 -0.999538,30 STANDING}
{0 -0.999998,1 -0.999999,2 -0.999997,3 -0.99939,4 -0.999188,5 -0.999996,6 -0.943323,7 -0.999997,8 -0.998608,9 -0.999211,10 -0.999952,11 -0.999997,12 -0.99882,13 -0.999989,14 0.188812,15 -0.154141,16 -0.997736,17 -0.126467,18 -0.998481,19 -0.999982,20 -0.998392,21 -0.998392,22 -0.997499,23 -0.99998,24 -0.175514,25 -0.998082,26 -0.999975,27 -0.996985,28 -0.999975,29 -0.997491,30 STANDING}
{0 -0.999891,1 -0.999884,2 -0.99989,3 -0.988176,4 -0.988641,5 -0.999886,6 -0.925977,7 -0.999804,8 -0.990107,9 -0.988958,10 -0.986489,11 -0.999992,12 -0.98934,13 -0.999965,14 0.283159,15 -0.292623,16 -0.883542,17 -0.319537,18 -0.836253,19 -0.98568,20 -0.839896,21 -0.839896,22 -0.990628,23 -0.999921,24 -0.277754,25 -0.989374,26 -0.999886,27 -0.990271,28 -0.999886,29 -0.989248,30 STANDING}
{0 -0.999984,1 -0.999985,2 -0.999983,3 -0.99747,4 -0.996839,5 -0.999981,6 -0.941716,7 -0.999981,8 -0.996132,9 -0.997094,10 -0.998872,11 -0.999989,12 -0.995629,13 -0.999981,14 0.263119,15 -0.263117,16 -0.985241,17 -0.24814,18 -0.986083,19 -0.999796,20 -0.987548,21 -0.987548,22 -0.997007,23 -0.999966,24 -0.277754,25 -0.996684,26 -0.999954,27 -0.995055,28 -0.999954,29 -0.994789,30 STANDING}
{0 -0.999986,1 -0.999985,2 -0.999985,3 -0.997276,4 -0.996941,5 -0.999982,6 -0.941716,7 -0.999982,8 -0.996174,9 -0.99722,10 -0.998197,11 -0.999985,12 -0.996195,13 -0.999983,14 0.264324,15 -0.265091,16 -0.987993,17 -0.235908,18 -0.990112,19 -0.999867,20 -0.990932,21 -0.990932,22 -0.995154,23 -0.999972,24 -0.280629,25 -0.996676,26 -0.999951,27 -0.994815,28 -0.999951,29 -0.994949,30 STANDING}
{0 -0.999992,1 -0.999994,2 -0.99999,3 -0.998141,4 -0.997695,5 -0.999987,6 -0.942076,7 -0.999987,8 -0.997138,9 -0.998014,10 -0.999013,11 -0.999994,12 -0.996834,13 -0.999987,14 0.264033,15 -0.264718,16 -0.990486,17 -0.235908,18 -0.992306,19 -0.999899,20 -0.992684,21 -0.992684,22 -0.995154,23 -0.999968,24 -0.283033,25 -0.99791,26 -0.999953,27 -0.994979,28 -0.999953,29 -0.995308,30 STANDING}
{0 -0.999988,1 -0.999988,2 -0.999987,3 -0.997814,4 -0.997491,5 -0.999986,6 -0.94487,7 -0.999987,8 -0.997124,9 -0.997903,10 -0.997899,11 -0.999984,12 -0.996801,13 -0.999983,14 0.262886,15 -0.263058,16 -0.99562,17 -0.234274,18 -0.997314,19 -0.99997,20 -0.997414,21 -0.997414,22 -0.995951,23 -0.999976,24 -0.283008,25 -0.99748,26 -0.999962,27 -0.995769,28 -0.999962,29 -0.995752,30 STANDING}
{0 -0.999987,1 -0.999993,2 -0.999989,3 -0.998096,4 -0.997811,5 -0.999988,6 -0.945662,7 -0.999988,8 -0.997098,9 -0.998205,10 -0.999205,11 -0.999992,12 -0.997205,13 -0.999977,14 0.263169,15 -0.26349,16 -0.997104,17 -0.233993,18 -0.997275,19 -0.999987,20 -0.998795,21 -0.998795,22 -0.995741,23 -0.999982,24 -0.283008,25 -0.99843,26 -0.999972,27 -0.996674,28 -0.999972,29 -0.996608,30 STANDING}
{0 -0.999989,1 -0.999995,2 -0.99999,3 -0.998258,4 -0.997904,5 -0.999989,6 -0.941472,7 -0.999989,8 -0.997706,9 -0.998365,10 -0.998529,11 -0.999997,12 -0.997198,13 -0.999978,14 0.263183,15 -0.263437,16 -0.997248,17 -0.233993,18 -0.998193,19 -0.999977,20 -0.99799,21 -0.99799,22 -0.995741,23 -0.99998,24 -0.28187,25 -0.998227,26 -0.999966,27 -0.996117,28 -0.999966,29 -0.996122,30 STANDING}
{0 -0.999991,1 -0.999992,2 -0.99999,3 -0.998444,4 -0.997763,5 -0.999988,6 -0.941472,7 -0.999988,8 -0.997191,9 -0.998291,10 -0.999552,11 -0.999996,12 -0.996575,13 -0.999989,14 0.26217,15 -0.261896,16 -0.996403,17 -0.233513,18 -0.997817,19 -0.999971,20 -0.997528,21 -0.997528,22 -0.996188,23 -0.999975,24 -0.281498,25 -0.998236,26 -0.999959,27 -0.995506,28 -0.999959,29 -0.995826,30 STANDING}
{0 -0.999991,1 -0.99999,2 -0.99999,3 -0.997968,4 -0.997862,5 -0.999988,6 -0.944567,7 -0.999988,8 -0.997382,9 -0.998333,10 -0.99851,11 -0.999991,12 -0.997546,13 -0.999987,14 0.26255,15 -0.262459,16 -0.996713,17 -0.234932,18 -0.998191,19 -0.999969,20 -0.997285,21 -0.997285,22 -0.996546,23 -0.999971,24 -0.281498,25 -0.998249,26 -0.999961,27 -0.995692,28 -0.999961,29 -0.99631,30 STANDING}
{0 -0.999993,1 -0.999992,2 -0.999993,3 -0.9989,4 -0.998389,5 -0.999992,6 -0.943675,7 -0.999992,8 -0.998511,9 -0.998869,10 -0.998943,11 -0.999992,12 -0.997503,13 -0.999989,14 0.264256,15 -0.265007,16 -0.996352,17 -0.235806,18 -0.997556,19 -0.999958,20 -0.996511,21 -0.996511,22 -0.996546,23 -0.999984,24 -0.282361,25 -0.999287,26 -0.999972,27 -0.996717,28 -0.999972,29 -0.996527,30 STANDING}
{0 -0.999993,1 -0.999996,2 -0.999993,3 -0.998403,4 -0.998534,5 -0.999993,6 -0.942559,7 -0.99999,8 -0.9985,9 -0.998674,10 -0.998587,11 -0.999998,12 -0.998657,13 -0.999985,14 0.264224,15 -0.265043,16 -0.994395,17 -0.235806,18 -0.995371,19 -0.999936,20 -0.99495,21 -0.99495,22 -0.995554,23 -0.999979,24 -0.281555,25 -0.998447,26 -0.999973,27 -0.996836,28 -0.999973,29 -0.996947,30 STANDING}
{0 -0.999993,1 -0.999995,2 -0.99999,3 -0.998344,4 -0.99806,5 -0.99999,6 -0.942559,7 -0.99999,8 -0.997112,9 -0.998059,10 -0.999309,11 -0.999997,12 -0.997472,13 -0.999986,14 0.26209,15 -0.261943,16 -0.993337,17 -0.235405,18 -0.995005,19 -0.999927,20 -0.994416,21 -0.994416,22 -0.995554,23 -0.999966,24 -0.280346,25 -0.997288,26 -0.999965,27 -0.996053,28 -0.999965,29 -0.996545,30 STANDING}
{0 -1,1 -0.999998,2 -0.999998,3 -0.999395,4 -0.999255,5 -0.999996,6 -0.94289,7 -0.999996,8 -0.99937,9 -0.999407,10 -0.998716,11 -0.999996,12 -0.998982,13 -0.999999,14 0.261103,15 -0.260499,16 -0.998252,17 -0.230649,18 -0.998641,19 -0.999974,20 -0.997762,21 -0.997762,22 -0.997712,23 -0.999979,24 -0.280346,25 -0.999128,26 -0.999971,27 -0.996564,28 -0.999971,29 -0.997363,30 STANDING}
{0 -0.994682,1 -0.99354,2 -0.994931,3 -0.898029,4 -0.9043,5 -0.995025,6 -0.931896,7 -0.991474,8 -0.921148,9 -0.9011,10 -0.891528,11 -0.999969,12 -0.921288,13 -0.99996,14 0.054216,15 0.042479,16 -0.358642,17 -0.197543,18 -0.199416,19 -0.664722,20 -0.187172,21 -0.187172,22 -0.964866,23 -0.999788,24 0.151581,25 -0.897128,26 -0.999684,27 -0.981224,28 -0.999696,29 -0.98209,30 SITTING}
{0 -0.999771,1 -0.999725,2 -0.999782,3 -0.981476,4 -0.982915,5 -0.99978,6 -0.931896,7 -0.999763,8 -0.986377,9 -0.984418,10 -0.979401,11 -0.999977,12 -0.986124,13 -0.999971,14 -0.027045,15 0.160675,16 -0.950624,17 0.12129,18 -0.930963,19 -0.997014,20 -0.931954,21 -0.931954,22 -0.992665,23 -0.999955,24 0.151581,25 -0.986746,26 -0.999919,27 -0.992435,28 -0.99992,29 -0.992524,30 SITTING}
{0 -0.999943,1 -0.999936,2 -0.999946,3 -0.992624,4 -0.992818,5 -0.999943,6 -0.935389,7 -0.999943,8 -0.993662,9 -0.993092,10 -0.991669,11 -0.999995,12 -0.992937,13 -0.999986,14 -0.021567,15 0.151877,16 -0.971453,17 0.167701,18 -0.971214,19 -0.99929,20 -0.97106,21 -0.97106,22 -0.993284,23 -0.999981,24 0.146081,25 -0.992338,26 -0.999949,27 -0.994612,28 -0.999949,29 -0.994336,30 SITTING}
{0 -0.981703,1 -0.979565,2 -0.981976,3 -0.817409,4 -0.814708,5 -0.982103,6 -0.737152,7 -0.981526,8 -0.795228,9 -0.878682,10 -0.870396,11 -0.9966,12 -0.807645,13 -0.995057,14 -0.020756,15 0.150702,16 -0.569719,17 0.167701,18 -0.533869,19 -0.875235,20 -0.508125,21 -0.508125,22 -0.880576,23 -0.992674,24 0.141213,25 -0.992726,26 -0.992491,27 -0.88383,28 -0.992501,29 -0.882148,30 SITTING}
{0 -0.968245,1 -0.961813,2 -0.969097,3 -0.739547,4 -0.758393,5 -0.969893,6 -0.737152,7 -0.949449,8 -0.771365,9 -0.774118,10 -0.752931,11 -0.995008,12 -0.813356,13 -0.993974,14 -0.053539,15 0.195595,16 -0.566214,17 0.174435,18 -0.488148,19 -0.866369,20 -0.490555,21 -0.490555,22 -0.880576,23 -0.988661,24 0.285064,25 -0.791492,26 -0.989038,27 -0.85803,28 -0.989019,29 -0.866776,30 SITTING}
{0 -0.979665,1 -0.975052,2 -0.980678,3 -0.794201,4 -0.808638,5 -0.980938,6 -0.916064,7 -0.966993,8 -0.861354,9 -0.806213,10 -0.772293,11 -0.998886,12 -0.850109,13 -0.999249,14 -0.142549,15 0.314068,16 -0.659078,17 0.198689,18 -0.478114,19 -0.86323,20 -0.484511,21 -0.484511,22 -0.885392,23 -0.996683,24 0.391835,25 -0.799513,26 -0.996453,27 -0.922428,28 -0.996478,29 -0.921096,30 SITTING}
{0 -0.998773,1 -0.998485,2 -0.998852,3 -0.952359,4 -0.956503,5 -0.998869,6 -0.916064,7 -0.998735,8 -0.96572,9 -0.962006,10 -0.948456,11 -0.999939,12 -0.967779,13 -0.999931,14 -0.213339,15 0.409503,16 -0.901327,17 0.346235,18 -0.902626,19 -0.993312,20 -0.89362,21 -0.89362,22 -0.989035,23 -0.99992,24 0.39282,25 -0.970729,26 -0.999875,27 -0.9897,28 -0.999877,29 -0.988356,30 SITTING}
{0 -0.999621,1 -0.999538,2 -0.999643,3 -0.974984,4 -0.977374,5 -0.999647,6 -0.916825,7 -0.999613,8 -0.982771,9 -0.977631,10 -0.972265,11 -0.999995,12 -0.983393,13 -0.999994,14 -0.221117,15 0.419867,16 -0.957237,17 0.433709,18 -0.956009,19 -0.998626,20 -0.956608,21 -0.956608,22 -0.995351,23 -0.999972,24 0.39282,25 -0.98013,26 -0.999935,27 -0.99358,28 -0.999936,29 -0.993754,30 SITTING}
{0 -0.99995,1 -0.999938,2 -0.999954,3 -0.992821,4 -0.993856,5 -0.999955,6 -0.941617,7 -0.999946,8 -0.995078,9 -0.993878,10 -0.990987,11 -0.999992,12 -0.995976,13 -0.999989,14 -0.217729,15 0.415037,16 -0.994719,17 0.433709,18 -0.994283,19 -0.999944,20 -0.995502,21 -0.995502,22 -0.997975,23 -0.999985,24 0.378554,25 -0.992913,26 -0.999979,27 -0.997407,28 -0.999979,29 -0.997329,30 SITTING}
{0 -0.999976,1 -0.999971,2 -0.999976,3 -0.995941,4 -0.996076,5 -0.999975,6 -0.941617,7 -0.999975,8 -0.996371,9 -0.996287,10 -0.994747,11 -0.999991,12 -0.996127,13 -0.999993,14 -0.218935,15 0.416489,16 -0.998799,17 0.435089,18 -0.999144,19 -0.99999,20 -0.999065,21 -0.999065,22 -0.996948,23 -0.999978,24 0.378554,25 -0.996175,26 -0.99997,27 -0.996468,28 -0.99997,29 -0.996706,30 SITTING}
{0 -0.999974,1 -0.999971,2 -0.999972,3 -0.995609,4 -0.995577,5 -0.999971,6 -0.938312,7 -0.999971,8 -0.995245,9 -0.996238,10 -0.994847,11 -0.999989,12 -0.995298,13 -0.999986,14 -0.219167,15 0.416857,16 -0.992946,17 0.43716,18 -0.994733,19 -0.999945,20 -0.995594,21 -0.995594,22 -0.996948,23 -0.999961,24 0.379069,25 -0.996482,26 -0.999952,27 -0.994884,28 -0.999952,29 -0.995028,30 SITTING}
{0 -0.999715,1 -0.999657,2 -0.999715,3 -0.978453,4 -0.979954,5 -0.999713,6 -0.939637,7 -0.999385,8 -0.982859,9 -0.980179,10 -0.975671,11 -0.999956,12 -0.983333,13 -0.999941,14 0.006141,15 0.113591,16 -0.943191,17 0.114673,18 -0.953627,19 -0.998002,20 -0.945947,21 -0.945947,22 -0.985207,23 -0.999835,24 0.157018,25 -0.981224,26 -0.999771,27 -0.984344,28 -0.999771,29 -0.983652,30 SITTING}
{0 -0.999926,1 -0.999921,2 -0.99992,3 -0.991108,4 -0.990783,5 -0.999918,6 -0.939637,7 -0.999914,8 -0.989181,9 -0.992498,10 -0.99314,11 -0.999989,12 -0.989815,13 -0.999966,14 -0.003049,15 0.125581,16 -0.958528,17 0.117503,18 -0.944884,19 -0.998112,20 -0.94768,21 -0.94768,22 -0.98579,23 -0.999925,24 0.110456,25 -0.994208,26 -0.99989,27 -0.990515,28 -0.99989,29 -0.990752,30 SITTING}
{0 -0.999974,1 -0.999981,2 -0.999971,3 -0.995923,4 -0.995468,5 -0.99997,6 -0.939789,7 -0.999968,8 -0.994653,9 -0.995978,10 -0.997176,11 -0.999979,12 -0.994435,13 -0.999965,14 -0.013061,15 0.140067,16 -0.993994,17 0.15705,18 -0.995387,19 -0.999948,20 -0.995774,21 -0.995774,22 -0.995869,23 -0.999953,24 0.110693,25 -0.99621,26 -0.999947,27 -0.994474,28 -0.999947,29 -0.994499,30 SITTING}
{0 -0.999963,1 -0.99997,2 -0.999963,3 -0.995252,4 -0.99439,5 -0.99996,6 -0.939789,7 -0.99996,8 -0.992876,9 -0.99505,10 -0.997349,11 -0.999983,12 -0.992634,13 -0.999957,14 -0.012406,15 0.139236,16 -0.99251,17 0.160942,18 -0.994098,19 -0.999919,20 -0.993876,21 -0.993876,22 -0.995869,23 -0.999952,24 0.110693,25 -0.994492,26 -0.999923,27 -0.99264,28 -0.999923,29 -0.992958,30 SITTING}
{0 -0.999973,1 -0.999974,2 -0.999975,3 -0.996131,4 -0.995506,5 -0.99997,6 -0.94012,7 -0.999968,8 -0.995315,9 -0.995706,10 -0.996854,11 -0.999973,12 -0.994199,13 -0.999969,14 -0.011867,15 0.138434,16 -0.991857,17 0.160942,18 -0.992714,19 -0.999901,20 -0.992812,21 -0.992812,22 -0.996276,23 -0.999971,24 0.112655,25 -0.995975,26 -0.99994,27 -0.993879,28 -0.999939,29 -0.993604,30 SITTING}
{0 -0.999966,1 -0.999958,2 -0.999968,3 -0.994916,4 -0.995019,5 -0.999966,6 -0.941715,7 -0.999966,8 -0.995218,9 -0.994818,10 -0.994597,11 -0.999978,12 -0.994983,13 -0.999984,14 -0.014516,15 0.142223,16 -0.991186,17 0.161142,18 -0.993266,19 -0.999908,20 -0.993241,21 -0.993241,22 -0.993389,23 -0.999982,24 0.114416,25 -0.993598,26 -0.999956,27 -0.995206,28 -0.999956,29 -0.994954,30 SITTING}
{0 -0.999965,1 -0.999964,2 -0.999967,3 -0.99499,4 -0.994745,5 -0.999963,6 -0.941715,7 -0.999964,8 -0.995093,9 -0.994419,10 -0.993742,11 -0.999988,12 -0.994044,13 -0.999974,14 -0.014784,15 0.142585,16 -0.991459,17 0.164245,18 -0.993492,19 -0.999921,20 -0.994026,21 -0.994026,22 -0.993389,23 -0.999971,24 0.114416,25 -0.992815,26 -0.999936,27 -0.993582,28 -0.999936,29 -0.993221,30 SITTING}
{0 -0.999981,1 -0.999988,2 -0.999979,3 -0.996493,4 -0.995876,5 -0.999974,6 -0.942012,7 -0.999971,8 -0.995062,9 -0.996141,10 -0.99797,11 -0.999991,12 -0.994611,13 -0.999975,14 -0.014168,15 0.14163,16 -0.996027,17 0.164245,18 -0.996814,19 -0.999973,20 -0.997675,21 -0.997675,22 -0.993216,23 -0.99996,24 0.114524,25 -0.995823,26 -0.999919,27 -0.992373,28 -0.999919,29 -0.993127,30 SITTING}
{0 -0.999985,1 -0.99999,2 -0.999986,3 -0.997169,4 -0.996646,5 -0.99998,6 -0.943243,7 -0.99998,8 -0.995793,9 -0.99695,10 -0.998114,11 -0.999989,12 -0.995583,13 -0.999975,14 -0.016451,15 0.144858,16 -0.998107,17 0.165041,18 -0.998388,19 -0.999981,20 -0.998256,21 -0.998256,22 -0.993216,23 -0.999971,24 0.115863,25 -0.996972,26 -0.999925,27 -0.992774,28 -0.999925,29 -0.993984,30 SITTING}
{0 -0.999985,1 -0.999985,2 -0.999984,3 -0.997236,4 -0.996428,5 -0.999978,6 -0.938573,7 -0.999979,8 -0.995794,9 -0.996738,10 -0.997892,11 -0.99999,12 -0.994923,13 -0.999978,14 -0.016966,15 0.145603,16 -0.99569,17 0.168441,18 -0.99716,19 -0.999959,20 -0.996538,21 -0.996538,22 -0.991146,23 -0.999965,24 0.115863,25 -0.996742,26 -0.999925,27 -0.992764,28 -0.999924,29 -0.99327,30 SITTING}
{0 -0.999981,1 -0.999981,2 -0.999976,3 -0.996417,4 -0.995885,5 -0.999974,6 -0.938573,7 -0.999972,8 -0.994784,9 -0.996543,10 -0.99823,11 -0.999992,12 -0.994753,13 -0.999977,14 -0.017046,15 0.145727,16 -0.993548,17 0.168441,18 -0.994787,19 -0.999935,20 -0.994908,21 -0.994908,22 -0.991146,23 -0.999939,24 0.118028,25 -0.996914,26 -0.999923,27 -0.992651,28 -0.999923,29 -0.993704,30 SITTING}
