@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.99998,1 -0.999992,2 -0.99998,3 -0.996816,4 -0.996475,5 -0.999978,6 -0.939453,7 -0.999978,8 LAYING}
{0 -0.999978,1 -0.999991,2 -0.999979,3 -0.996749,4 -0.996287,5 -0.999977,6 -0.938449,7 -0.999974,8 LAYING}
{0 -0.999968,1 -0.999979,2 -0.999967,3 -0.995641,4 -0.994788,5 -0.999964,6 -0.933459,7 -0.999964,8 LAYING}
{0 -0.999974,1 -0.999993,2 -0.999973,3 -0.995777,4 -0.995511,5 -0.99997,6 -0.933459,7 -0.999971,8 LAYING}
{0 -0.999981,1 -0.999998,2 -0.999978,3 -0.996581,4 -0.996143,5 -0.999976,6 -0.939881,7 -0.999976,8 LAYING}
{0 -0.999978,1 -0.999992,2 -0.999972,3 -0.996098,4 -0.995237,5 -0.999968,6 -0.939221,7 -0.999968,8 LAYING}
{0 -0.937817,1 -0.926066,2 -0.941127,3 -0.658253,4 -0.661294,5 -0.941412,6 -0.891284,7 -0.928115,8 LAYING}
{0 -0.998881,1 -0.998678,2 -0.998942,3 -0.953117,4 -0.958596,5 -0.998967,6 -0.891284,7 -0.99818,8 LAYING}
{0 -0.924864,1 -0.909014,2 -0.929691,3 -0.597924,4 -0.633135,5 -0.931409,6 -0.925208,7 -0.8919,8 LAYING}
{0 -0.926198,1 -0.910059,2 -0.930903,3 -0.593623,4 -0.637325,5 -0.932951,6 -0.878149,7 -0.87938,8 LAYING}
{0 -0.978613,1 -0.974103,2 -0.979731,3 -0.795288,4 -0.803903,5 -0.980003,6 -0.830561,7 -0.979089,8 LAYING}
{0 -0.968433,1 -0.961394,2 -0.969572,3 -0.747738,4 -0.755994,5 -0.969301,6 -0.717081,7 -0.969244,8 LAYING}
{0 -0.917862,1 -0.906706,2 -0.918607,3 -0.590777,4 -0.599392,5 -0.918374,6 -0.717081,7 -0.836438,8 LAYING}
{0 -0.91533,1 -0.90642,2 -0.916347,3 -0.591638,4 -0.59641,5 -0.917167,6 -0.866296,7 -0.855449,8 LAYING}
{0 -0.996826,1 -0.997253,2 -0.996403,3 -0.925608,4 -0.919666,5 -0.996438,6 -0.866296,7 -0.996367,8 LAYING}
{0 -0.999692,1 -0.999643,2 -0.999657,3 -0.977881,4 -0.977395,5 -0.999647,6 -0.920486,7 -0.999649,8 LAYING}
{0 -0.999896,1 -0.999904,2 -0.999848,3 -0.987561,4 -0.985693,5 -0.999836,6 -0.929943,7 -0.999821,8 LAYING}
{0 -0.999978,1 -0.999979,2 -0.999974,3 -0.996533,4 -0.995495,5 -0.99997,6 -0.937754,7 -0.999959,8 LAYING}
{0 -0.99997,1 -0.99997,2 -0.999966,3 -0.995797,4 -0.99458,5 -0.999962,6 -0.937754,7 -0.999955,8 LAYING}
{0 -0.999961,1 -0.999977,2 -0.999956,3 -0.993909,4 -0.993125,5 -0.999947,6 -0.93651,7 -0.999943,8 LAYING}
{0 -0.789833,1 -0.84375,2 -0.771637,3 -0.356707,4 -0.32828,5 -0.772482,6 -0.154731,7 -0.773065,8 WALKING}
{0 -0.714849,1 -0.755835,2 -0.700149,3 -0.262197,4 -0.229207,5 -0.700912,6 -0.154731,7 -0.701589,8 WALKING}
{0 -0.744997,1 -0.755803,2 -0.738791,3 -0.293522,4 -0.275158,5 -0.735328,6 -0.175559,7 -0.735901,8 WALKING}
{0 -0.720112,1 -0.733221,2 -0.706884,3 -0.263126,4 -0.229924,5 -0.701454,6 -0.152773,7 -0.701364,8 WALKING}
{0 -0.707533,1 -0.704614,2 -0.699398,3 -0.226802,4 -0.226577,5 -0.698873,6 -0.152773,7 -0.699656,8 WALKING}
{0 -0.687304,1 -0.657362,2 -0.696345,3 -0.199971,4 -0.224537,5 -0.697304,6 -0.073476,7 -0.69798,8 WALKING}
{0 -0.726144,1 -0.724436,2 -0.710839,3 -0.263477,4 -0.233956,5 -0.704559,6 -0.073476,7 -0.704946,8 WALKING}
{0 -0.767797,1 -0.796629,2 -0.721112,3 -0.271724,4 -0.247087,5 -0.714547,6 -0.209291,7 -0.714917,8 WALKING}
{0 -0.792105,1 -0.836989,2 -0.789883,3 -0.386571,4 -0.353099,5 -0.788874,6 -0.290397,7 -0.789177,8 WALKING}
{0 -0.73632,1 -0.749158,2 -0.726603,3 -0.273649,4 -0.262942,5 -0.726369,6 -0.068583,7 -0.727085,8 WALKING}
{0 -0.73459,1 -0.739394,2 -0.729378,3 -0.283724,4 -0.260705,5 -0.724717,6 -0.068583,7 -0.724384,8 WALKING}
{0 -0.72817,1 -0.739167,2 -0.714189,3 -0.26759,4 -0.23903,5 -0.708422,6 -0.091285,7 -0.709023,8 WALKING}
{0 -0.685707,1 -0.697248,2 -0.679032,3 -0.202421,4 -0.200974,5 -0.678718,6 -0.091285,7 -0.679554,8 WALKING}
{0 -0.64258,1 -0.620914,2 -0.648713,3 -0.143265,4 -0.168656,5 -0.652368,6 -0.000818,7 -0.653118,8 WALKING}
{0 -0.692666,1 -0.694707,2 -0.685575,3 -0.206271,4 -0.208425,5 -0.684664,6 -0.000818,7 -0.684291,8 WALKING}
{0 -0.733788,1 -0.739636,2 -0.696244,3 -0.254566,4 -0.220544,5 -0.69418,6 -0.074992,7 -0.694364,8 WALKING}
{0 -0.735004,1 -0.758449,2 -0.681043,3 -0.223925,4 -0.205516,5 -0.682339,6 -0.074992,7 -0.682369,8 WALKING}
{0 -0.757826,1 -0.789624,2 -0.718151,3 -0.293129,4 -0.248645,5 -0.715705,6 -0.114953,7 -0.71596,8 WALKING}
{0 -0.805571,1 -0.838072,2 -0.754101,3 -0.339974,4 -0.303125,5 -0.755234,6 -0.178067,7 -0.754839,8 WALKING}
{0 -0.840832,1 -0.87063,2 -0.802048,3 -0.440571,4 -0.363238,5 -0.795357,6 -0.278328,7 -0.795897,8 WALKING}
{0 -0.674,1 -0.721764,2 -0.665234,3 -0.201563,4 -0.183444,5 -0.664556,6 0.032522,7 -0.665411,8 WALKING}
{0 -0.612524,1 -0.632891,2 -0.60778,3 -0.140573,4 -0.111717,5 -0.603357,6 0.032522,7 -0.603769,8 WALKING}
{0 -0.632046,1 -0.672526,2 -0.626923,3 -0.154684,4 -0.13937,5 -0.627576,6 0.022737,7 -0.628492,8 WALKING}
{0 -0.681447,1 -0.681533,2 -0.654402,3 -0.200369,4 -0.171239,5 -0.65449,6 0.022737,7 -0.655342,8 WALKING}
{0 -0.721734,1 -0.715724,2 -0.707352,3 -0.241886,4 -0.237225,5 -0.707074,6 -0.066364,7 -0.707697,8 WALKING}
{0 -0.732147,1 -0.736889,2 -0.71899,3 -0.272284,4 -0.251462,5 -0.717843,6 -0.158517,7 -0.71724,8 WALKING}
{0 -0.712395,1 -0.716414,2 -0.700582,3 -0.253569,4 -0.230044,5 -0.701563,6 -0.110011,7 -0.702242,8 WALKING}
{0 -0.681391,1 -0.697169,2 -0.679527,3 -0.208988,4 -0.198107,5 -0.676408,6 -0.019153,7 -0.677177,8 WALKING}
{0 -0.684541,1 -0.721092,2 -0.680273,3 -0.209451,4 -0.1987,5 -0.676914,6 -0.019153,7 -0.677553,8 WALKING}
{0 -0.734712,1 -0.750313,2 -0.719138,3 -0.283636,4 -0.246964,5 -0.714458,6 -0.085915,7 -0.714093,8 WALKING}
{0 -0.754803,1 -0.763322,2 -0.73582,3 -0.288447,4 -0.273985,5 -0.734466,6 -0.213047,7 -0.735153,8 WALKING}
{0 -0.780266,1 -0.801147,2 -0.754463,3 -0.352027,4 -0.293967,5 -0.748791,6 -0.198842,7 -0.748849,8 WALKING}
{0 -0.785835,1 -0.818256,2 -0.766448,3 -0.343972,4 -0.312237,5 -0.761555,6 -0.198842,7 -0.762153,8 WALKING}
{0 -0.661778,1 -0.688126,2 -0.663174,3 -0.195351,4 -0.178454,5 -0.660471,6 0.14787,7 -0.661223,8 WALKING}
{0 -0.705203,1 -0.728494,2 -0.700077,3 -0.256312,4 -0.221793,5 -0.695168,6 0.032352,7 -0.69575,8 WALKING}
{0 -0.729557,1 -0.760479,2 -0.724334,3 -0.278619,4 -0.252537,5 -0.71862,6 0.032352,7 -0.719325,8 WALKING}
{0 -0.71854,1 -0.746033,2 -0.715387,3 -0.261928,4 -0.245917,5 -0.71366,6 -0.003712,7 -0.713821,8 WALKING}
{0 -0.707973,1 -0.711281,2 -0.695523,3 -0.236331,4 -0.22077,5 -0.694367,6 -0.119485,7 -0.694005,8 WALKING}
{0 -0.714334,1 -0.744308,2 -0.691681,3 -0.240923,4 -0.215309,5 -0.690094,6 -0.119485,7 -0.690754,8 WALKING}
{0 -0.75486,1 -0.793024,2 -0.731284,3 -0.29355,4 -0.262798,5 -0.726277,6 -0.160859,7 -0.725638,8 WALKING}
{0 -0.832512,1 -0.840574,2 -0.814468,3 -0.424916,4 -0.392944,5 -0.813928,6 -0.252498,7 -0.813836,8 WALKING}
{0 -0.827867,1 -0.856751,2 -0.798142,3 -0.40984,4 -0.370784,5 -0.800194,6 -0.193089,7 -0.800422,8 WALKING}
{0 -0.828052,1 -0.866285,2 -0.798993,3 -0.408057,4 -0.3688,5 -0.798937,6 -0.193089,7 -0.799426,8 WALKING}
{0 -0.855133,1 -0.864957,2 -0.842798,3 -0.490079,4 -0.439,5 -0.8409,6 -0.180948,7 -0.841123,8 WALKING}
{0 -0.822038,1 -0.874855,2 -0.799497,3 -0.428001,4 -0.36722,5 -0.797937,6 -0.050131,7 -0.797957,8 WALKING}
{0 -0.792349,1 -0.849633,2 -0.768609,3 -0.365892,4 -0.319937,5 -0.766824,6 -0.050131,7 -0.767124,8 WALKING}
{0 -0.831021,1 -0.850476,2 -0.806138,3 -0.418708,4 -0.376543,5 -0.803807,6 -0.229159,7 -0.802404,8 WALKING}
{0 -0.660139,1 -0.607738,2 -0.65309,3 -0.143602,4 -0.171988,5 -0.655131,6 0.244225,7 -0.654699,8 WALKING_DOWNSTAIRS}
{0 -0.539479,1 -0.465401,2 -0.532552,3 0.007007,4 -0.040143,5 -0.537228,6 0.199676,7 -0.538294,8 WALKING_DOWNSTAIRS}
{0 -0.596756,1 -0.533181,2 -0.587765,3 -0.074232,4 -0.094665,5 -0.588083,6 0.199676,7 -0.589135,8 WALKING_DOWNSTAIRS}
{0 -0.627975,1 -0.596853,2 -0.619948,3 -0.125998,4 -0.133382,5 -0.622402,6 0.33635,7 -0.623365,8 WALKING_DOWNSTAIRS}
{0 -0.407948,1 -0.368973,2 -0.419714,3 0.088545,4 0.069268,5 -0.426245,6 0.531491,7 -0.427611,8 WALKING_DOWNSTAIRS}
{0 -0.353891,1 -0.308315,2 -0.368955,3 0.133493,4 0.120362,5 -0.370336,6 0.531491,7 -0.371915,8 WALKING_DOWNSTAIRS}
{0 -0.519383,1 -0.481121,2 -0.522331,3 -0.008943,4 -0.02176,5 -0.519415,6 0.428811,7 -0.520643,8 WALKING_DOWNSTAIRS}
{0 -0.532524,1 -0.470638,2 -0.543094,3 -0.020484,4 -0.049966,5 -0.546609,6 0.428811,7 -0.547746,8 WALKING_DOWNSTAIRS}
{0 -0.553412,1 -0.537599,2 -0.556552,3 -0.049114,4 -0.064215,5 -0.560047,6 0.158678,7 -0.560271,8 WALKING_DOWNSTAIRS}
{0 -0.379431,1 -0.385166,2 -0.382655,3 0.083777,4 0.122989,5 -0.367306,6 0.544512,7 -0.368996,8 WALKING_DOWNSTAIRS}
{0 -0.375134,1 -0.358327,2 -0.370634,3 0.10249,4 0.115463,5 -0.375803,6 0.544512,7 -0.369955,8 WALKING_DOWNSTAIRS}
{0 -0.41751,1 -0.456482,2 -0.397097,3 0.060063,4 0.09909,5 -0.393828,6 0.399659,7 -0.395118,8 WALKING_DOWNSTAIRS}
{0 -0.465372,1 -0.447567,2 -0.467473,3 -0.042124,4 0.05291,5 -0.443471,6 0.41212,7 -0.442553,8 WALKING_DOWNSTAIRS}
{0 -0.344174,1 -0.34558,2 -0.369403,3 0.140996,4 0.118209,5 -0.372744,6 0.460332,7 -0.368662,8 WALKING_DOWNSTAIRS}
{0 -0.453521,1 -0.390124,2 -0.440205,3 0.005957,4 0.063689,5 -0.432063,6 0.460332,7 -0.433223,8 WALKING_DOWNSTAIRS}
{0 -0.340249,1 -0.347574,2 -0.338073,3 0.144067,4 0.146641,5 -0.340558,6 0.636408,7 -0.342251,8 WALKING_DOWNSTAIRS}
{0 -0.190605,1 -0.084306,2 -0.205002,3 0.327292,4 0.249549,5 -0.217377,6 0.636408,7 -0.217928,8 WALKING_DOWNSTAIRS}
{0 -0.40228,1 -0.327803,2 -0.404473,3 0.10694,4 0.078451,5 -0.416386,6 0.124859,7 -0.412889,8 WALKING_DOWNSTAIRS}
{0 -0.41426,1 -0.360275,2 -0.412668,3 0.099496,4 0.076175,5 -0.418819,6 0.345697,7 -0.419234,8 WALKING_DOWNSTAIRS}
{0 -0.656549,1 -0.624618,2 -0.603094,3 -0.147161,4 -0.107497,5 -0.599575,6 0.345697,7 -0.59629,8 WALKING_DOWNSTAIRS}
{0 -0.476444,1 -0.482173,2 -0.467718,3 0.027879,4 0.026285,5 -0.471266,6 0.34324,7 -0.47237,8 WALKING_DOWNSTAIRS}
{0 -0.370478,1 -0.420746,2 -0.39041,3 0.06509,4 0.09924,5 -0.393695,6 0.34324,7 -0.390881,8 WALKING_DOWNSTAIRS}
{0 -0.539948,1 -0.483666,2 -0.529134,3 -0.006496,4 -0.041248,5 -0.538289,6 0.184353,7 -0.539449,8 WALKING_DOWNSTAIRS}
{0 -0.532333,1 -0.458677,2 -0.517982,3 -0.021518,4 -0.023649,5 -0.521245,6 0.154817,7 -0.519429,8 WALKING_DOWNSTAIRS}
{0 -0.469772,1 -0.404936,2 -0.474507,3 0.020097,4 0.019305,5 -0.47839,6 0.15973,7 -0.478688,8 WALKING_DOWNSTAIRS}
{0 -0.792205,1 -0.771586,2 -0.793748,3 -0.349131,4 -0.367516,5 -0.798123,6 -0.220939,7 -0.796867}
{0 -0.781594,1 -0.751422,2 -0.788017,3 -0.334257,4 -0.359032,5 -0.792713,6 -0.319136,7 -0.793244}
{0 -0.780708,1 -0.747364,2 -0.78929,3 -0.333009,4 -0.362666,5 -0.795042,6 -0.269518,7 -0.795454}
{0 -0.78889,1 -0.76313,2 -0.79411,3 -0.346038,4 -0.368157,5 -0.798533,6 -0.169848,7 -0.799}
{0 -0.772962,1 -0.740855,2 -0.771754,3 -0.294119,4 -0.335254,5 -0.777157,6 -0.169848,7 -0.777277}
{0 -0.818822,1 -0.8103,2 -0.818944,3 -0.419979,4 -0.406022,5 -0.821803,6 -0.232947,7 -0.819405}
{0 -0.823144,1 -0.809674,2 -0.819239,3 -0.400393,4 -0.406744,5 -0.822232,6 -0.232947,7 -0.821906}
{0 -0.783342,1 -0.750784,2 -0.777433,3 -0.308807,4 -0.341699,5 -0.781429,6 -0.160932,7 -0.78198}
{0 -0.704133,1 -0.659329,2 -0.701193,3 -0.207102,4 -0.234499,5 -0.704985,6 -0.08435,7 -0.70198}
{0 -0.758126,1 -0.728478,2 -0.759644,3 -0.280363,4 -0.316791,5 -0.764689,6 -0.08435,7 -0.764862}
{0 -0.780064,1 -0.764405,2 -0.786443,3 -0.332177,4 -0.35712,5 -0.791484,6 -0.250101,7 -0.791951}
{0 -0.787765,1 -0.783357,2 -0.789624,3 -0.346561,4 -0.361185,5 -0.794095,6 -0.215117,7 -0.793731}
{0 -0.83728,1 -0.817162,2 -0.831912,3 -0.428795,4 -0.427528,5 -0.834374,6 -0.215117,7 -0.834189}
{0 -0.832527,1 -0.821401,2 -0.828658,3 -0.434419,4 -0.421474,5 -0.830878,6 -0.197866,7 -0.831013}
{0 -0.810953,1 -0.77999,2 -0.812204,3 -0.358818,4 -0.396448,5 -0.816055,6 -0.197866,7 -0.816523}
{0 -0.826641,1 -0.793822,2 -0.834185,3 -0.390144,4 -0.433845,5 -0.837991,6 -0.274224,7 -0.838346}
{0 -0.840159,1 -0.809926,2 -0.846814,3 -0.417729,4 -0.457558,5 -0.851179,6 -0.409243,7 -0.85156}
{0 -0.776594,1 -0.74003,2 -0.781936,3 -0.30167,4 -0.350926,5 -0.787473,6 -0.061188,7 -0.787486}
{0 -0.782683,1 -0.745862,2 -0.78524,3 -0.317397,4 -0.352228,5 -0.788319,6 -0.061188,7 -0.788796}
{0 -0.80991,1 -0.782536,2 -0.813851,3 -0.391664,4 -0.397071,5 -0.816431,6 -0.114363,7 -0.816012}
{0 -0.835409,1 -0.825459,2 -0.839175,3 -0.433784,4 -0.44267,5 -0.842963,6 -0.249475,7 -0.841627}
{0 -0.841739,1 -0.821262,2 -0.841721,3 -0.428761,4 -0.446155,5 -0.844905,6 -0.249475,7 -0.8453}
{0 -0.866793,1 -0.858827,2 -0.863069,3 -0.509832,4 -0.470911,5 -0.858316,6 -0.133091,7 -0.85829}
{0 -0.812038,1 -0.798688,2 -0.811348,3 -0.413172,4 -0.388356,5 -0.811093,6 -0.081914,7 -0.811458}
{0 -0.788259,1 -0.759328,2 -0.791918,3 -0.333582,4 -0.361438,5 -0.794246,6 -0.007501,7 -0.794334}
{0 -0.79356,1 -0.80551,2 -0.78594,3 -0.388561,4 -0.343683,5 -0.782696,6 0.080719,7 -0.78283}
{0 -0.999505,1 -0.999394,2 -0.999535,3 -0.971006,4 -0.973723,5 -0.999542,6 -0.937173,7 -0.999487,8 STANDING}
{0 -0.999966,1 -0.999973,2 -0.999965,3 -0.995373,4 -0.994609,5 -0.999962,6 -0.93439,7 -0.999933,8 STANDING}
{0 -0.999965,1 -0.999974,2 -0.999965,3 -0.995197,4 -0.994447,5 -0.999961,6 -0.93439,7 -0.999952,8 STANDING}
