@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999991,1 -0.938449,2 -0.999978,3 -0.996749,4 -0.999979,5 -0.999977,6 -0.996287,7 -0.999974,8 LAYING}
{0 -0.999979,1 -0.933459,2 -0.999968,3 -0.995641,4 -0.999967,5 -0.999964,6 -0.994788,7 -0.999964,8 LAYING}
{0 -0.999993,1 -0.933459,2 -0.999974,3 -0.995777,4 -0.999973,5 -0.99997,6 -0.995511,7 -0.999971,8 LAYING}
{0 -0.999998,1 -0.939881,2 -0.999981,3 -0.996581,4 -0.999978,5 -0.999976,6 -0.996143,7 -0.999976,8 LAYING}
{0 -0.999992,1 -0.939221,2 -0.999978,3 -0.996098,4 -0.999972,5 -0.999968,6 -0.995237,7 -0.999968,8 LAYING}
{0 -0.926066,1 -0.891284,2 -0.937817,3 -0.658253,4 -0.941127,5 -0.941412,6 -0.661294,7 -0.928115,8 LAYING}
{0 -0.998678,1 -0.891284,2 -0.998881,3 -0.953117,4 -0.998942,5 -0.998967,6 -0.958596,7 -0.99818,8 LAYING}
{0 -0.909014,1 -0.925208,2 -0.924864,3 -0.597924,4 -0.929691,5 -0.931409,6 -0.633135,7 -0.8919,8 LAYING}
{0 -0.910059,1 -0.878149,2 -0.926198,3 -0.593623,4 -0.930903,5 -0.932951,6 -0.637325,7 -0.87938,8 LAYING}
{0 -0.974103,1 -0.830561,2 -0.978613,3 -0.795288,4 -0.979731,5 -0.980003,6 -0.803903,7 -0.979089,8 LAYING}
{0 -0.961394,1 -0.717081,2 -0.968433,3 -0.747738,4 -0.969572,5 -0.969301,6 -0.755994,7 -0.969244,8 LAYING}
{0 -0.906706,1 -0.717081,2 -0.917862,3 -0.590777,4 -0.918607,5 -0.918374,6 -0.599392,7 -0.836438,8 LAYING}
{0 -0.90642,1 -0.866296,2 -0.91533,3 -0.591638,4 -0.916347,5 -0.917167,6 -0.59641,7 -0.855449,8 LAYING}
{0 -0.997253,1 -0.866296,2 -0.996826,3 -0.925608,4 -0.996403,5 -0.996438,6 -0.919666,7 -0.996367,8 LAYING}
{0 -0.999643,1 -0.920486,2 -0.999692,3 -0.977881,4 -0.999657,5 -0.999647,6 -0.977395,7 -0.999649,8 LAYING}
{0 -0.999904,1 -0.929943,2 -0.999896,3 -0.987561,4 -0.999848,5 -0.999836,6 -0.985693,7 -0.999821,8 LAYING}
{0 -0.999979,1 -0.937754,2 -0.999978,3 -0.996533,4 -0.999974,5 -0.99997,6 -0.995495,7 -0.999959,8 LAYING}
{0 -0.99997,1 -0.937754,2 -0.99997,3 -0.995797,4 -0.999966,5 -0.999962,6 -0.99458,7 -0.999955,8 LAYING}
{0 -0.999977,1 -0.93651,2 -0.999961,3 -0.993909,4 -0.999956,5 -0.999947,6 -0.993125,7 -0.999943,8 LAYING}
{0 -0.84375,1 -0.154731,2 -0.789833,3 -0.356707,4 -0.771637,5 -0.772482,6 -0.32828,7 -0.773065,8 WALKING}
{0 -0.755835,1 -0.154731,2 -0.714849,3 -0.262197,4 -0.700149,5 -0.700912,6 -0.229207,7 -0.701589,8 WALKING}
{0 -0.755803,1 -0.175559,2 -0.744997,3 -0.293522,4 -0.738791,5 -0.735328,6 -0.275158,7 -0.735901,8 WALKING}
{0 -0.733221,1 -0.152773,2 -0.720112,3 -0.263126,4 -0.706884,5 -0.701454,6 -0.229924,7 -0.701364,8 WALKING}
{0 -0.704614,1 -0.152773,2 -0.707533,3 -0.226802,4 -0.699398,5 -0.698873,6 -0.226577,7 -0.699656,8 WALKING}
{0 -0.657362,1 -0.073476,2 -0.687304,3 -0.199971,4 -0.696345,5 -0.697304,6 -0.224537,7 -0.69798,8 WALKING}
{0 -0.724436,1 -0.073476,2 -0.726144,3 -0.263477,4 -0.710839,5 -0.704559,6 -0.233956,7 -0.704946,8 WALKING}
{0 -0.796629,1 -0.209291,2 -0.767797,3 -0.271724,4 -0.721112,5 -0.714547,6 -0.247087,7 -0.714917,8 WALKING}
{0 -0.836989,1 -0.290397,2 -0.792105,3 -0.386571,4 -0.789883,5 -0.788874,6 -0.353099,7 -0.789177,8 WALKING}
{0 -0.749158,1 -0.068583,2 -0.73632,3 -0.273649,4 -0.726603,5 -0.726369,6 -0.262942,7 -0.727085,8 WALKING}
{0 -0.739394,1 -0.068583,2 -0.73459,3 -0.283724,4 -0.729378,5 -0.724717,6 -0.260705,7 -0.724384,8 WALKING}
{0 -0.739167,1 -0.091285,2 -0.72817,3 -0.26759,4 -0.714189,5 -0.708422,6 -0.23903,7 -0.709023,8 WALKING}
{0 -0.697248,1 -0.091285,2 -0.685707,3 -0.202421,4 -0.679032,5 -0.678718,6 -0.200974,7 -0.679554,8 WALKING}
{0 -0.620914,1 -0.000818,2 -0.64258,3 -0.143265,4 -0.648713,5 -0.652368,6 -0.168656,7 -0.653118,8 WALKING}
{0 -0.694707,1 -0.000818,2 -0.692666,3 -0.206271,4 -0.685575,5 -0.684664,6 -0.208425,7 -0.684291,8 WALKING}
{0 -0.739636,1 -0.074992,2 -0.733788,3 -0.254566,4 -0.696244,5 -0.69418,6 -0.220544,7 -0.694364,8 WALKING}
{0 -0.758449,1 -0.074992,2 -0.735004,3 -0.223925,4 -0.681043,5 -0.682339,6 -0.205516,7 -0.682369,8 WALKING}
{0 -0.789624,1 -0.114953,2 -0.757826,3 -0.293129,4 -0.718151,5 -0.715705,6 -0.248645,7 -0.71596,8 WALKING}
{0 -0.838072,1 -0.178067,2 -0.805571,3 -0.339974,4 -0.754101,5 -0.755234,6 -0.303125,7 -0.754839,8 WALKING}
{0 -0.87063,1 -0.278328,2 -0.840832,3 -0.440571,4 -0.802048,5 -0.795357,6 -0.363238,7 -0.795897,8 WALKING}
{0 -0.721764,1 0.032522,2 -0.674,3 -0.201563,4 -0.665234,5 -0.664556,6 -0.183444,7 -0.665411,8 WALKING}
{0 -0.632891,1 0.032522,2 -0.612524,3 -0.140573,4 -0.60778,5 -0.603357,6 -0.111717,7 -0.603769,8 WALKING}
{0 -0.672526,1 0.022737,2 -0.632046,3 -0.154684,4 -0.626923,5 -0.627576,6 -0.13937,7 -0.628492,8 WALKING}
{0 -0.681533,1 0.022737,2 -0.681447,3 -0.200369,4 -0.654402,5 -0.65449,6 -0.171239,7 -0.655342,8 WALKING}
{0 -0.715724,1 -0.066364,2 -0.721734,3 -0.241886,4 -0.707352,5 -0.707074,6 -0.237225,7 -0.707697,8 WALKING}
{0 -0.736889,1 -0.158517,2 -0.732147,3 -0.272284,4 -0.71899,5 -0.717843,6 -0.251462,7 -0.71724,8 WALKING}
{0 -0.716414,1 -0.110011,2 -0.712395,3 -0.253569,4 -0.700582,5 -0.701563,6 -0.230044,7 -0.702242,8 WALKING}
{0 -0.697169,1 -0.019153,2 -0.681391,3 -0.208988,4 -0.679527,5 -0.676408,6 -0.198107,7 -0.677177,8 WALKING}
{0 -0.721092,1 -0.019153,2 -0.684541,3 -0.209451,4 -0.680273,5 -0.676914,6 -0.1987,7 -0.677553,8 WALKING}
{0 -0.750313,1 -0.085915,2 -0.734712,3 -0.283636,4 -0.719138,5 -0.714458,6 -0.246964,7 -0.714093,8 WALKING}
{0 -0.763322,1 -0.213047,2 -0.754803,3 -0.288447,4 -0.73582,5 -0.734466,6 -0.273985,7 -0.735153,8 WALKING}
{0 -0.801147,1 -0.198842,2 -0.780266,3 -0.352027,4 -0.754463,5 -0.748791,6 -0.293967,7 -0.748849,8 WALKING}
{0 -0.818256,1 -0.198842,2 -0.785835,3 -0.343972,4 -0.766448,5 -0.761555,6 -0.312237,7 -0.762153,8 WALKING}
{0 -0.688126,1 0.14787,2 -0.661778,3 -0.195351,4 -0.663174,5 -0.660471,6 -0.178454,7 -0.661223,8 WALKING}
{0 -0.728494,1 0.032352,2 -0.705203,3 -0.256312,4 -0.700077,5 -0.695168,6 -0.221793,7 -0.69575,8 WALKING}
{0 -0.760479,1 0.032352,2 -0.729557,3 -0.278619,4 -0.724334,5 -0.71862,6 -0.252537,7 -0.719325,8 WALKING}
{0 -0.746033,1 -0.003712,2 -0.71854,3 -0.261928,4 -0.715387,5 -0.71366,6 -0.245917,7 -0.713821,8 WALKING}
{0 -0.711281,1 -0.119485,2 -0.707973,3 -0.236331,4 -0.695523,5 -0.694367,6 -0.22077,7 -0.694005,8 WALKING}
{0 -0.744308,1 -0.119485,2 -0.714334,3 -0.240923,4 -0.691681,5 -0.690094,6 -0.215309,7 -0.690754,8 WALKING}
{0 -0.793024,1 -0.160859,2 -0.75486,3 -0.29355,4 -0.731284,5 -0.726277,6 -0.262798,7 -0.725638,8 WALKING}
{0 -0.840574,1 -0.252498,2 -0.832512,3 -0.424916,4 -0.814468,5 -0.813928,6 -0.392944,7 -0.813836,8 WALKING}
{0 -0.856751,1 -0.193089,2 -0.827867,3 -0.40984,4 -0.798142,5 -0.800194,6 -0.370784,7 -0.800422,8 WALKING}
{0 -0.866285,1 -0.193089,2 -0.828052,3 -0.408057,4 -0.798993,5 -0.798937,6 -0.3688,7 -0.799426,8 WALKING}
{0 -0.864957,1 -0.180948,2 -0.855133,3 -0.490079,4 -0.842798,5 -0.8409,6 -0.439,7 -0.841123,8 WALKING}
{0 -0.874855,1 -0.050131,2 -0.822038,3 -0.428001,4 -0.799497,5 -0.797937,6 -0.36722,7 -0.797957,8 WALKING}
{0 -0.849633,1 -0.050131,2 -0.792349,3 -0.365892,4 -0.768609,5 -0.766824,6 -0.319937,7 -0.767124,8 WALKING}
{0 -0.850476,1 -0.229159,2 -0.831021,3 -0.418708,4 -0.806138,5 -0.803807,6 -0.376543,7 -0.802404,8 WALKING}
{0 -0.607738,1 0.244225,2 -0.660139,3 -0.143602,4 -0.65309,5 -0.655131,6 -0.171988,7 -0.654699}
{0 -0.465401,1 0.199676,2 -0.539479,3 0.007007,4 -0.532552,5 -0.537228,6 -0.040143,7 -0.538294}
{0 -0.533181,1 0.199676,2 -0.596756,3 -0.074232,4 -0.587765,5 -0.588083,6 -0.094665,7 -0.589135}
{0 -0.596853,1 0.33635,2 -0.627975,3 -0.125998,4 -0.619948,5 -0.622402,6 -0.133382,7 -0.623365}
{0 -0.368973,1 0.531491,2 -0.407948,3 0.088545,4 -0.419714,5 -0.426245,6 0.069268,7 -0.427611}
{0 -0.308315,1 0.531491,2 -0.353891,3 0.133493,4 -0.368955,5 -0.370336,6 0.120362,7 -0.371915}
{0 -0.481121,1 0.428811,2 -0.519383,3 -0.008943,4 -0.522331,5 -0.519415,6 -0.02176,7 -0.520643}
{0 -0.470638,1 0.428811,2 -0.532524,3 -0.020484,4 -0.543094,5 -0.546609,6 -0.049966,7 -0.547746}
{0 -0.537599,1 0.158678,2 -0.553412,3 -0.049114,4 -0.556552,5 -0.560047,6 -0.064215,7 -0.560271}
{0 -0.385166,1 0.544512,2 -0.379431,3 0.083777,4 -0.382655,5 -0.367306,6 0.122989,7 -0.368996}
{0 -0.358327,1 0.544512,2 -0.375134,3 0.10249,4 -0.370634,5 -0.375803,6 0.115463,7 -0.369955}
{0 -0.456482,1 0.399659,2 -0.41751,3 0.060063,4 -0.397097,5 -0.393828,6 0.09909,7 -0.395118}
{0 -0.447567,1 0.41212,2 -0.465372,3 -0.042124,4 -0.467473,5 -0.443471,6 0.05291,7 -0.442553}
{0 -0.34558,1 0.460332,2 -0.344174,3 0.140996,4 -0.369403,5 -0.372744,6 0.118209,7 -0.368662}
{0 -0.390124,1 0.460332,2 -0.453521,3 0.005957,4 -0.440205,5 -0.432063,6 0.063689,7 -0.433223}
{0 -0.347574,1 0.636408,2 -0.340249,3 0.144067,4 -0.338073,5 -0.340558,6 0.146641,7 -0.342251}
{0 -0.084306,1 0.636408,2 -0.190605,3 0.327292,4 -0.205002,5 -0.217377,6 0.249549,7 -0.217928}
{0 -0.327803,1 0.124859,2 -0.40228,3 0.10694,4 -0.404473,5 -0.416386,6 0.078451,7 -0.412889}
{0 -0.360275,1 0.345697,2 -0.41426,3 0.099496,4 -0.412668,5 -0.418819,6 0.076175,7 -0.419234}
{0 -0.624618,1 0.345697,2 -0.656549,3 -0.147161,4 -0.603094,5 -0.599575,6 -0.107497,7 -0.59629}
{0 -0.482173,1 0.34324,2 -0.476444,3 0.027879,4 -0.467718,5 -0.471266,6 0.026285,7 -0.47237}
{0 -0.420746,1 0.34324,2 -0.370478,3 0.06509,4 -0.39041,5 -0.393695,6 0.09924,7 -0.390881}
{0 -0.483666,1 0.184353,2 -0.539948,3 -0.006496,4 -0.529134,5 -0.538289,6 -0.041248,7 -0.539449}
{0 -0.458677,1 0.154817,2 -0.532333,3 -0.021518,4 -0.517982,5 -0.521245,6 -0.023649,7 -0.519429}
{0 -0.404936,1 0.15973,2 -0.469772,3 0.020097,4 -0.474507,5 -0.47839,6 0.019305,7 -0.478688}
{0 -0.771586,1 -0.220939,2 -0.792205,3 -0.349131,4 -0.793748,5 -0.798123,6 -0.367516,7 -0.796867,8 WALKING_UPSTAIRS}
{0 -0.751422,1 -0.319136,2 -0.781594,3 -0.334257,4 -0.788017,5 -0.792713,6 -0.359032,7 -0.793244,8 WALKING_UPSTAIRS}
{0 -0.747364,1 -0.269518,2 -0.780708,3 -0.333009,4 -0.78929,5 -0.795042,6 -0.362666,7 -0.795454,8 WALKING_UPSTAIRS}
{0 -0.76313,1 -0.169848,2 -0.78889,3 -0.346038,4 -0.79411,5 -0.798533,6 -0.368157,7 -0.799,8 WALKING_UPSTAIRS}
{0 -0.740855,1 -0.169848,2 -0.772962,3 -0.294119,4 -0.771754,5 -0.777157,6 -0.335254,7 -0.777277,8 WALKING_UPSTAIRS}
{0 -0.8103,1 -0.232947,2 -0.818822,3 -0.419979,4 -0.818944,5 -0.821803,6 -0.406022,7 -0.819405,8 WALKING_UPSTAIRS}
{0 -0.809674,1 -0.232947,2 -0.823144,3 -0.400393,4 -0.819239,5 -0.822232,6 -0.406744,7 -0.821906,8 WALKING_UPSTAIRS}
{0 -0.750784,1 -0.160932,2 -0.783342,3 -0.308807,4 -0.777433,5 -0.781429,6 -0.341699,7 -0.78198,8 WALKING_UPSTAIRS}
{0 -0.659329,1 -0.08435,2 -0.704133,3 -0.207102,4 -0.701193,5 -0.704985,6 -0.234499,7 -0.70198,8 WALKING_UPSTAIRS}
{0 -0.728478,1 -0.08435,2 -0.758126,3 -0.280363,4 -0.759644,5 -0.764689,6 -0.316791,7 -0.764862,8 WALKING_UPSTAIRS}
{0 -0.764405,1 -0.250101,2 -0.780064,3 -0.332177,4 -0.786443,5 -0.791484,6 -0.35712,7 -0.791951,8 WALKING_UPSTAIRS}
{0 -0.783357,1 -0.215117,2 -0.787765,3 -0.346561,4 -0.789624,5 -0.794095,6 -0.361185,7 -0.793731,8 WALKING_UPSTAIRS}
{0 -0.817162,1 -0.215117,2 -0.83728,3 -0.428795,4 -0.831912,5 -0.834374,6 -0.427528,7 -0.834189,8 WALKING_UPSTAIRS}
{0 -0.821401,1 -0.197866,2 -0.832527,3 -0.434419,4 -0.828658,5 -0.830878,6 -0.421474,7 -0.831013,8 WALKING_UPSTAIRS}
{0 -0.77999,1 -0.197866,2 -0.810953,3 -0.358818,4 -0.812204,5 -0.816055,6 -0.396448,7 -0.816523,8 WALKING_UPSTAIRS}
{0 -0.793822,1 -0.274224,2 -0.826641,3 -0.390144,4 -0.834185,5 -0.837991,6 -0.433845,7 -0.838346,8 WALKING_UPSTAIRS}
{0 -0.809926,1 -0.409243,2 -0.840159,3 -0.417729,4 -0.846814,5 -0.851179,6 -0.457558,7 -0.85156,8 WALKING_UPSTAIRS}
{0 -0.74003,1 -0.061188,2 -0.776594,3 -0.30167,4 -0.781936,5 -0.787473,6 -0.350926,7 -0.787486,8 WALKING_UPSTAIRS}
{0 -0.745862,1 -0.061188,2 -0.782683,3 -0.317397,4 -0.78524,5 -0.788319,6 -0.352228,7 -0.788796,8 WALKING_UPSTAIRS}
{0 -0.782536,1 -0.114363,2 -0.80991,3 -0.391664,4 -0.813851,5 -0.816431,6 -0.397071,7 -0.816012,8 WALKING_UPSTAIRS}
{0 -0.825459,1 -0.249475,2 -0.835409,3 -0.433784,4 -0.839175,5 -0.842963,6 -0.44267,7 -0.841627,8 WALKING_UPSTAIRS}
{0 -0.821262,1 -0.249475,2 -0.841739,3 -0.428761,4 -0.841721,5 -0.844905,6 -0.446155,7 -0.8453,8 WALKING_UPSTAIRS}
{0 -0.858827,1 -0.133091,2 -0.866793,3 -0.509832,4 -0.863069,5 -0.858316,6 -0.470911,7 -0.85829,8 WALKING_UPSTAIRS}
{0 -0.798688,1 -0.081914,2 -0.812038,3 -0.413172,4 -0.811348,5 -0.811093,6 -0.388356,7 -0.811458,8 WALKING_UPSTAIRS}
{0 -0.759328,1 -0.007501,2 -0.788259,3 -0.333582,4 -0.791918,5 -0.794246,6 -0.361438,7 -0.794334,8 WALKING_UPSTAIRS}
{0 -0.80551,1 0.080719,2 -0.79356,3 -0.388561,4 -0.78594,5 -0.782696,6 -0.343683,7 -0.78283,8 WALKING_UPSTAIRS}
{0 -0.999394,1 -0.937173,2 -0.999505,3 -0.971006,4 -0.999535,5 -0.999542,6 -0.973723,7 -0.999487,8 STANDING}
{0 -0.999973,1 -0.93439,2 -0.999966,3 -0.995373,4 -0.999965,5 -0.999962,6 -0.994609,7 -0.999933,8 STANDING}
{0 -0.999974,1 -0.93439,2 -0.999965,3 -0.995197,4 -0.999965,5 -0.999961,6 -0.994447,7 -0.999952,8 STANDING}
{0 -0.999963,1 -0.934611,2 -0.999964,3 -0.994788,4 -0.999963,5 -0.999958,6 -0.994169,7 -0.999946,8 STANDING}
{0 -0.999904,1 -0.934611,2 -0.999911,3 -0.989796,4 -0.999912,5 -0.999911,6 -0.990291,7 -0.999906,8 STANDING}
{0 -0.999962,1 -0.935209,2 -0.99996,3 -0.993924,4 -0.99995,5 -0.999941,6 -0.992678,7 -0.999914,8 STANDING}
{0 -0.999976,1 -0.935209,2 -0.999978,3 -0.995067,4 -0.999964,5 -0.999958,6 -0.994157,7 -0.999958,8 STANDING}
