@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999943,1 -0.999936,2 -0.999946,3 -0.992624,4 -0.992818,5 -0.999943,6 -0.935389,7 -0.999943,8 -0.993662,9 -0.993092,10 -0.991669,11 -0.999995,12 -0.992937,13 -0.999986,14 -0.021567,15 SITTING}
{0 -0.981703,1 -0.979565,2 -0.981976,3 -0.817409,4 -0.814708,5 -0.982103,6 -0.737152,7 -0.981526,8 -0.795228,9 -0.878682,10 -0.870396,11 -0.9966,12 -0.807645,13 -0.995057,14 -0.020756,15 SITTING}
{0 -0.968245,1 -0.961813,2 -0.969097,3 -0.739547,4 -0.758393,5 -0.969893,6 -0.737152,7 -0.949449,8 -0.771365,9 -0.774118,10 -0.752931,11 -0.995008,12 -0.813356,13 -0.993974,14 -0.053539,15 SITTING}
{0 -0.979665,1 -0.975052,2 -0.980678,3 -0.794201,4 -0.808638,5 -0.980938,6 -0.916064,7 -0.966993,8 -0.861354,9 -0.806213,10 -0.772293,11 -0.998886,12 -0.850109,13 -0.999249,14 -0.142549,15 SITTING}
{0 -0.998773,1 -0.998485,2 -0.998852,3 -0.952359,4 -0.956503,5 -0.998869,6 -0.916064,7 -0.998735,8 -0.96572,9 -0.962006,10 -0.948456,11 -0.999939,12 -0.967779,13 -0.999931,14 -0.213339,15 SITTING}
{0 -0.999621,1 -0.999538,2 -0.999643,3 -0.974984,4 -0.977374,5 -0.999647,6 -0.916825,7 -0.999613,8 -0.982771,9 -0.977631,10 -0.972265,11 -0.999995,12 -0.983393,13 -0.999994,14 -0.221117,15 SITTING}
{0 -0.99995,1 -0.999938,2 -0.999954,3 -0.992821,4 -0.993856,5 -0.999955,6 -0.941617,7 -0.999946,8 -0.995078,9 -0.993878,10 -0.990987,11 -0.999992,12 -0.995976,13 -0.999989,14 -0.217729,15 SITTING}
{0 -0.999976,1 -0.999971,2 -0.999976,3 -0.995941,4 -0.996076,5 -0.999975,6 -0.941617,7 -0.999975,8 -0.996371,9 -0.996287,10 -0.994747,11 -0.999991,12 -0.996127,13 -0.999993,14 -0.218935,15 SITTING}
{0 -0.999974,1 -0.999971,2 -0.999972,3 -0.995609,4 -0.995577,5 -0.999971,6 -0.938312,7 -0.999971,8 -0.995245,9 -0.996238,10 -0.994847,11 -0.999989,12 -0.995298,13 -0.999986,14 -0.219167,15 SITTING}
{0 -0.999715,1 -0.999657,2 -0.999715,3 -0.978453,4 -0.979954,5 -0.999713,6 -0.939637,7 -0.999385,8 -0.982859,9 -0.980179,10 -0.975671,11 -0.999956,12 -0.983333,13 -0.999941,14 0.006141,15 SITTING}
{0 -0.999926,1 -0.999921,2 -0.99992,3 -0.991108,4 -0.990783,5 -0.999918,6 -0.939637,7 -0.999914,8 -0.989181,9 -0.992498,10 -0.99314,11 -0.999989,12 -0.989815,13 -0.999966,14 -0.003049,15 SITTING}
{0 -0.999974,1 -0.999981,2 -0.999971,3 -0.995923,4 -0.995468,5 -0.99997,6 -0.939789,7 -0.999968,8 -0.994653,9 -0.995978,10 -0.997176,11 -0.999979,12 -0.994435,13 -0.999965,14 -0.013061,15 SITTING}
{0 -0.999963,1 -0.99997,2 -0.999963,3 -0.995252,4 -0.99439,5 -0.99996,6 -0.939789,7 -0.99996,8 -0.992876,9 -0.99505,10 -0.997349,11 -0.999983,12 -0.992634,13 -0.999957,14 -0.012406,15 SITTING}
{0 -0.999973,1 -0.999974,2 -0.999975,3 -0.996131,4 -0.995506,5 -0.99997,6 -0.94012,7 -0.999968,8 -0.995315,9 -0.995706,10 -0.996854,11 -0.999973,12 -0.994199,13 -0.999969,14 -0.011867,15 SITTING}
{0 -0.999966,1 -0.999958,2 -0.999968,3 -0.994916,4 -0.995019,5 -0.999966,6 -0.941715,7 -0.999966,8 -0.995218,9 -0.994818,10 -0.994597,11 -0.999978,12 -0.994983,13 -0.999984,14 -0.014516,15 SITTING}
{0 -0.999965,1 -0.999964,2 -0.999967,3 -0.99499,4 -0.994745,5 -0.999963,6 -0.941715,7 -0.999964,8 -0.995093,9 -0.994419,10 -0.993742,11 -0.999988,12 -0.994044,13 -0.999974,14 -0.014784,15 SITTING}
{0 -0.999981,1 -0.999988,2 -0.999979,3 -0.996493,4 -0.995876,5 -0.999974,6 -0.942012,7 -0.999971,8 -0.995062,9 -0.996141,10 -0.99797,11 -0.999991,12 -0.994611,13 -0.999975,14 -0.014168,15 SITTING}
{0 -0.999985,1 -0.99999,2 -0.999986,3 -0.997169,4 -0.996646,5 -0.99998,6 -0.943243,7 -0.99998,8 -0.995793,9 -0.99695,10 -0.998114,11 -0.999989,12 -0.995583,13 -0.999975,14 -0.016451,15 SITTING}
{0 -0.999985,1 -0.999985,2 -0.999984,3 -0.997236,4 -0.996428,5 -0.999978,6 -0.938573,7 -0.999979,8 -0.995794,9 -0.996738,10 -0.997892,11 -0.99999,12 -0.994923,13 -0.999978,14 -0.016966,15 SITTING}
{0 -0.999981,1 -0.999981,2 -0.999976,3 -0.996417,4 -0.995885,5 -0.999974,6 -0.938573,7 -0.999972,8 -0.994784,9 -0.996543,10 -0.99823,11 -0.999992,12 -0.994753,13 -0.999977,14 -0.017046,15 SITTING}
{0 -0.999979,1 -0.999978,2 -0.999975,3 -0.996045,4 -0.995849,5 -0.999973,6 -0.940684,7 -0.999973,8 -0.995658,9 -0.996101,10 -0.995897,11 -0.999991,12 -0.995278,13 -0.999983,14 -0.01836,15 SITTING}
{0 -0.99998,1 -0.999985,2 -0.99998,3 -0.997433,4 -0.99573,5 -0.999972,6 -0.940684,7 -0.999973,8 -0.996202,9 -0.996104,10 -0.998033,11 -0.999991,12 -0.992965,13 -0.999972,14 -0.017047,15 SITTING}
{0 -0.995811,1 -0.995483,2 -0.996024,3 -0.910375,4 -0.914811,5 -0.996017,6 -0.785104,7 -0.992837,8 -0.922015,9 -0.917696,10 -0.906775,11 -0.999766,12 -0.926314,13 -0.998592,14 -0.553351,15 LAYING}
{0 -0.999808,1 -0.999772,2 -0.999819,3 -0.983894,4 -0.984883,5 -0.999821,6 -0.920051,7 -0.999821,8 -0.986119,9 -0.987985,10 -0.982523,11 -0.999978,12 -0.986874,13 -0.999952,14 -0.550364,15 LAYING}
{0 -0.999957,1 -0.999964,2 -0.99996,3 -0.994363,4 -0.994195,5 -0.999958,6 -0.940164,7 -0.999958,8 -0.995043,9 -0.994901,10 -0.99492,11 -0.999991,12 -0.993615,13 -0.999966,14 -0.546725,15 LAYING}
{0 -0.999977,1 -0.999991,2 -0.999978,3 -0.996235,4 -0.996135,5 -0.999976,6 -0.940773,7 -0.999976,8 -0.996522,9 -0.996393,10 -0.995812,11 -0.999996,12 -0.99575,13 -0.99996,14 -0.546477,15 LAYING}
{0 -0.999982,1 -0.999991,2 -0.999983,3 -0.996822,4 -0.996775,5 -0.999981,6 -0.942673,7 -0.999981,8 -0.99591,9 -0.997167,10 -0.997771,11 -0.999991,12 -0.996511,13 -0.999969,14 -0.546712,15 LAYING}
{0 -0.999968,1 -0.999993,2 -0.999968,3 -0.994923,4 -0.994928,5 -0.999965,6 -0.938974,7 -0.999966,8 -0.994763,9 -0.995586,10 -0.994528,11 -0.999993,12 -0.994702,13 -0.999951,14 -0.546859,15 LAYING}
{0 -0.999964,1 -0.99999,2 -0.999963,3 -0.994497,4 -0.994425,5 -0.99996,6 -0.938974,7 -0.999961,8 -0.994476,9 -0.994939,10 -0.993533,11 -0.999991,12 -0.994037,13 -0.999945,14 -0.546717,15 LAYING}
{0 -0.99998,1 -0.999992,2 -0.99998,3 -0.996816,4 -0.996475,5 -0.999978,6 -0.939453,7 -0.999978,8 -0.996068,9 -0.997295,10 -0.997496,11 -0.999997,12 -0.995691,13 -0.999964,14 -0.54625,15 LAYING}
{0 -0.999978,1 -0.999991,2 -0.999979,3 -0.996749,4 -0.996287,5 -0.999977,6 -0.938449,7 -0.999974,8 -0.995575,9 -0.997255,10 -0.997949,11 -0.999996,12 -0.995294,13 -0.999962,14 -0.54555,15 LAYING}
{0 -0.999968,1 -0.999979,2 -0.999967,3 -0.995641,4 -0.994788,5 -0.999964,6 -0.933459,7 -0.999964,8 -0.993998,9 -0.99589,10 -0.9976,11 -0.999979,12 -0.993074,13 -0.999948,14 -0.54468,15 LAYING}
{0 -0.999974,1 -0.999993,2 -0.999973,3 -0.995777,4 -0.995511,5 -0.99997,6 -0.933459,7 -0.999971,8 -0.995633,9 -0.99615,10 -0.9953,11 -0.999991,12 -0.994804,13 -0.999949,14 -0.544198,15 LAYING}
{0 -0.999981,1 -0.999998,2 -0.999978,3 -0.996581,4 -0.996143,5 -0.999976,6 -0.939881,7 -0.999976,8 -0.995719,9 -0.996375,10 -0.997466,11 -0.999998,12 -0.99518,13 -0.999959,14 -0.544442,15 LAYING}
{0 -0.999978,1 -0.999992,2 -0.999972,3 -0.996098,4 -0.995237,5 -0.999968,6 -0.939221,7 -0.999968,8 -0.994981,9 -0.995515,10 -0.996654,11 -0.999991,12 -0.993546,13 -0.999958,14 -0.543991,15 LAYING}
{0 -0.937817,1 -0.926066,2 -0.941127,3 -0.658253,4 -0.661294,5 -0.941412,6 -0.891284,7 -0.928115,8 -0.680573,9 -0.693948,10 -0.667953,11 -0.997752,12 -0.668604,13 -0.998136,14 -0.536104,15 LAYING}
{0 -0.998881,1 -0.998678,2 -0.998942,3 -0.953117,4 -0.958596,5 -0.998967,6 -0.891284,7 -0.99818,8 -0.969611,9 -0.956855,10 -0.946879,11 -0.999947,12 -0.974987,13 -0.999838,14 -0.544092,15 LAYING}
{0 -0.924864,1 -0.909014,2 -0.929691,3 -0.597924,4 -0.633135,5 -0.931409,6 -0.925208,7 -0.8919,8 -0.695462,9 -0.623804,10 -0.589863,11 -0.993295,12 -0.74176,13 -0.992986,14 -0.534122,15 LAYING}
{0 -0.926198,1 -0.910059,2 -0.930903,3 -0.593623,4 -0.637325,5 -0.932951,6 -0.878149,7 -0.87938,8 -0.725813,9 -0.643642,10 -0.553752,11 -0.991887,12 -0.782548,13 -0.992605,14 -0.488443,15 LAYING}
{0 -0.978613,1 -0.974103,2 -0.979731,3 -0.795288,4 -0.803903,5 -0.980003,6 -0.830561,7 -0.979089,8 -0.832701,9 -0.82689,10 -0.800841,11 -0.999497,12 -0.826828,13 -0.999585,14 -0.431271,15 LAYING}
{0 -0.968433,1 -0.961394,2 -0.969572,3 -0.747738,4 -0.755994,5 -0.969301,6 -0.717081,7 -0.969244,8 -0.759086,9 -0.767537,10 -0.788211,11 -0.995619,12 -0.77764,13 -0.996973,14 -0.46594,15 LAYING}
{0 -0.917862,1 -0.906706,2 -0.918607,3 -0.590777,4 -0.599392,5 -0.918374,6 -0.717081,7 -0.836438,8 -0.629754,9 -0.664108,10 -0.568169,11 -0.980102,12 -0.621679,13 -0.969371,14 -0.496132,15 LAYING}
{0 -0.91533,1 -0.90642,2 -0.916347,3 -0.591638,4 -0.59641,5 -0.917167,6 -0.866296,7 -0.855449,8 -0.594792,9 -0.631819,10 -0.593197,11 -0.986607,12 -0.608389,13 -0.970557,14 -0.336641,15 LAYING}
{0 -0.996826,1 -0.997253,2 -0.996403,3 -0.925608,4 -0.919666,5 -0.996438,6 -0.866296,7 -0.996367,8 -0.901767,9 -0.937986,10 -0.949683,11 -0.997772,12 -0.906118,13 -0.997215,14 -0.03402,15 LAYING}
{0 -0.999692,1 -0.999643,2 -0.999657,3 -0.977881,4 -0.977395,5 -0.999647,6 -0.920486,7 -0.999649,8 -0.975697,9 -0.978438,10 -0.979413,11 -0.999937,12 -0.975908,13 -0.999891,14 0.125019,15 LAYING}
{0 -0.999896,1 -0.999904,2 -0.999848,3 -0.987561,4 -0.985693,5 -0.999836,6 -0.929943,7 -0.999821,8 -0.983992,9 -0.987394,10 -0.989113,11 -0.999959,12 -0.981763,13 -0.999911,14 0.131802,15 LAYING}
{0 -0.999978,1 -0.999979,2 -0.999974,3 -0.996533,4 -0.995495,5 -0.99997,6 -0.937754,7 -0.999959,8 -0.994843,9 -0.995802,10 -0.998091,11 -0.999979,12 -0.993568,13 -0.999969,14 0.11596,15 LAYING}
{0 -0.99997,1 -0.99997,2 -0.999966,3 -0.995797,4 -0.99458,5 -0.999962,6 -0.937754,7 -0.999955,8 -0.994629,9 -0.995237,10 -0.996564,11 -0.999967,12 -0.992307,13 -0.999953,14 0.111748,15 LAYING}
{0 -0.999961,1 -0.999977,2 -0.999956,3 -0.993909,4 -0.993125,5 -0.999947,6 -0.93651,7 -0.999943,8 -0.992197,9 -0.993589,10 -0.995727,11 -0.999974,12 -0.991416,13 -0.999938,14 0.107918,15 LAYING}
{0 -0.789833,1 -0.84375,2 -0.771637,3 -0.356707,4 -0.32828,5 -0.772482,6 -0.154731,7 -0.773065,8 -0.185771,9 -0.404875,10 -0.597352,11 -0.851016,12 -0.260905,13 -0.735813,14 0.252432,15 WALKING}
{0 -0.714849,1 -0.755835,2 -0.700149,3 -0.262197,4 -0.229207,5 -0.700912,6 -0.154731,7 -0.701589,8 -0.093834,9 -0.276764,10 -0.470685,11 -0.803647,12 -0.151115,13 -0.672864,14 0.256919,15 WALKING}
{0 -0.744997,1 -0.755803,2 -0.738791,3 -0.293522,4 -0.275158,5 -0.735328,6 -0.175559,7 -0.735901,8 -0.187269,9 -0.341341,10 -0.424168,11 -0.814883,12 -0.230407,13 -0.765346,14 0.264452,15 WALKING}
{0 -0.720112,1 -0.733221,2 -0.706884,3 -0.263126,4 -0.229924,5 -0.701454,6 -0.152773,7 -0.701364,8 -0.139295,9 -0.282882,10 -0.415991,11 -0.776875,12 -0.151323,13 -0.729589,14 0.26085,15 WALKING}
{0 -0.707533,1 -0.704614,2 -0.699398,3 -0.226802,4 -0.226577,5 -0.698873,6 -0.152773,7 -0.699656,8 -0.148297,9 -0.239526,10 -0.336935,11 -0.766544,12 -0.225804,13 -0.758163,14 0.259629,15 WALKING}
{0 -0.687304,1 -0.657362,2 -0.696345,3 -0.199971,4 -0.224537,5 -0.697304,6 -0.073476,7 -0.69798,8 -0.21628,9 -0.250624,10 -0.324929,11 -0.683601,12 -0.290429,13 -0.758281,14 0.258258,15 WALKING}
{0 -0.726144,1 -0.724436,2 -0.710839,3 -0.263477,4 -0.233956,5 -0.704559,6 -0.073476,7 -0.704946,8 -0.125324,9 -0.282959,10 -0.49628,11 -0.716293,12 -0.163562,13 -0.730588,14 0.251218,15 WALKING}
{0 -0.767797,1 -0.796629,2 -0.721112,3 -0.271724,4 -0.247087,5 -0.714547,6 -0.209291,7 -0.714917,8 -0.068655,9 -0.304683,10 -0.608865,11 -0.824932,12 -0.187773,13 -0.735461,14 0.246085,15 WALKING}
{0 -0.792105,1 -0.836989,2 -0.789883,3 -0.386571,4 -0.353099,5 -0.788874,6 -0.290397,7 -0.789177,8 -0.260885,9 -0.395274,10 -0.560529,11 -0.864664,12 -0.274907,13 -0.775542,14 0.262951,15 WALKING}
{0 -0.73632,1 -0.749158,2 -0.726603,3 -0.273649,4 -0.262942,5 -0.726369,6 -0.068583,7 -0.727085,8 -0.193723,9 -0.30989,10 -0.510113,11 -0.788206,12 -0.236245,13 -0.747629,14 0.25876,15 WALKING}
{0 -0.73459,1 -0.739394,2 -0.729378,3 -0.283724,4 -0.260705,5 -0.724717,6 -0.068583,7 -0.724384,8 -0.175322,9 -0.316776,10 -0.424378,11 -0.794406,12 -0.205111,13 -0.734019,14 0.258193,15 WALKING}
{0 -0.72817,1 -0.739167,2 -0.714189,3 -0.26759,4 -0.23903,5 -0.708422,6 -0.091285,7 -0.709023,8 -0.206523,9 -0.282546,10 -0.327808,11 -0.781958,12 -0.170748,13 -0.70475,14 0.259326,15 WALKING}
{0 -0.685707,1 -0.697248,2 -0.679032,3 -0.202421,4 -0.200974,5 -0.678718,6 -0.091285,7 -0.679554,8 -0.142963,9 -0.243147,10 -0.290602,11 -0.749847,12 -0.197113,13 -0.714876,14 0.261529,15 WALKING}
{0 -0.64258,1 -0.620914,2 -0.648713,3 -0.143265,4 -0.168656,5 -0.652368,6 -0.000818,7 -0.653118,8 -0.149975,9 -0.205134,10 -0.258561,11 -0.625549,12 -0.236663,13 -0.674658,14 0.266729,15 WALKING}
{0 -0.692666,1 -0.694707,2 -0.685575,3 -0.206271,4 -0.208425,5 -0.684664,6 -0.000818,7 -0.684291,8 -0.158018,9 -0.245604,10 -0.400834,11 -0.710997,12 -0.213767,13 -0.697827,14 0.264995,15 WALKING}
{0 -0.733788,1 -0.739636,2 -0.696244,3 -0.254566,4 -0.220544,5 -0.69418,6 -0.074992,7 -0.694364,8 -0.08133,9 -0.27237,10 -0.436948,11 -0.768196,12 -0.140082,13 -0.70547,14 0.259416,15 WALKING}
{0 -0.735004,1 -0.758449,2 -0.681043,3 -0.223925,4 -0.205516,5 -0.682339,6 -0.074992,7 -0.682369,8 -0.119781,9 -0.26989,10 -0.391006,11 -0.787537,12 -0.160442,13 -0.723271,14 0.256901,15 WALKING}
{0 -0.757826,1 -0.789624,2 -0.718151,3 -0.293129,4 -0.248645,5 -0.715705,6 -0.114953,7 -0.71596,8 -0.143897,9 -0.306979,10 -0.53521,11 -0.819905,12 -0.145907,13 -0.700411,14 0.256167,15 WALKING}
{0 -0.805571,1 -0.838072,2 -0.754101,3 -0.339974,4 -0.303125,5 -0.755234,6 -0.178067,7 -0.754839,8 -0.162102,9 -0.356618,10 -0.647357,11 -0.870467,12 -0.217238,13 -0.76538,14 0.251406,15 WALKING}
{0 -0.840832,1 -0.87063,2 -0.802048,3 -0.440571,4 -0.363238,5 -0.795357,6 -0.278328,7 -0.795897,8 -0.289729,9 -0.425625,10 -0.638447,11 -0.843167,12 -0.199532,13 -0.82171,14 0.244471,15 WALKING}
{0 -0.674,1 -0.721764,2 -0.665234,3 -0.201563,4 -0.183444,5 -0.664556,6 0.032522,7 -0.665411,8 -0.050728,9 -0.24908,10 -0.348852,11 -0.752631,12 -0.139067,13 -0.663224,14 0.260565,15 WALKING}
{0 -0.612524,1 -0.632891,2 -0.60778,3 -0.140573,4 -0.111717,5 -0.603357,6 0.032522,7 -0.603769,8 -0.053579,9 -0.158887,10 -0.283745,11 -0.624009,12 -0.042235,13 -0.590988,14 0.263321,15 WALKING}
{0 -0.632046,1 -0.672526,2 -0.626923,3 -0.154684,4 -0.13937,5 -0.627576,6 0.022737,7 -0.628492,8 -0.018982,9 -0.172151,10 -0.315191,11 -0.68846,12 -0.101608,13 -0.603753,14 0.268019,15 WALKING}
