@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999979,1 -0.940028,2 -0.999971,3 -0.995811,4 -0.99997,5 -0.999964,6 -0.994815,7 -0.999965,8 -0.996466,9 -0.995509,10 -0.999976,11 -0.995049,12 -0.986765,13 -0.987189,14 -0.992886,15 -0.985902,16 -0.985902,17 -0.999758,18 -0.985976,19 -0.999955,20 STANDING}
{0 -0.99999,1 -0.943906,2 -0.99999,3 -0.998181,4 -0.999991,5 -0.999991,6 -0.998246,7 -0.999991,8 -0.998099,9 -0.998251,10 -0.999998,11 -0.997787,12 -0.994719,13 -0.996714,14 -0.998239,15 -0.996118,16 -0.996118,17 -0.999953,18 -0.998529,19 -0.999989,20 STANDING}
{0 -0.999993,1 -0.943906,2 -0.999995,3 -0.99895,4 -0.999996,5 -0.999996,6 -0.999135,7 -0.999996,8 -0.998869,9 -0.999077,10 -0.999999,11 -0.999194,12 -0.996236,13 -0.996788,14 -0.999377,15 -0.996567,16 -0.996567,17 -0.999959,18 -0.999237,19 -0.999993,20 STANDING}
{0 -0.999999,1 -0.943323,2 -0.999998,3 -0.99939,4 -0.999997,5 -0.999996,6 -0.999188,7 -0.999997,8 -0.999952,9 -0.999211,10 -0.999997,11 -0.998608,12 -0.997736,13 -0.998481,14 -0.99882,15 -0.998392,16 -0.998392,17 -0.999982,18 -0.997499,19 -0.999989,20 STANDING}
{0 -0.999884,1 -0.925977,2 -0.999891,3 -0.988176,4 -0.99989,5 -0.999886,6 -0.988641,7 -0.999804,8 -0.986489,9 -0.988958,10 -0.999992,11 -0.990107,12 -0.883542,13 -0.836253,14 -0.98934,15 -0.839896,16 -0.839896,17 -0.98568,18 -0.990628,19 -0.999965,20 STANDING}
{0 -0.999985,1 -0.941716,2 -0.999984,3 -0.99747,4 -0.999983,5 -0.999981,6 -0.996839,7 -0.999981,8 -0.998872,9 -0.997094,10 -0.999989,11 -0.996132,12 -0.985241,13 -0.986083,14 -0.995629,15 -0.987548,16 -0.987548,17 -0.999796,18 -0.997007,19 -0.999981,20 STANDING}
{0 -0.999985,1 -0.941716,2 -0.999986,3 -0.997276,4 -0.999985,5 -0.999982,6 -0.996941,7 -0.999982,8 -0.998197,9 -0.99722,10 -0.999985,11 -0.996174,12 -0.987993,13 -0.990112,14 -0.996195,15 -0.990932,16 -0.990932,17 -0.999867,18 -0.995154,19 -0.999983,20 STANDING}
{0 -0.999994,1 -0.942076,2 -0.999992,3 -0.998141,4 -0.99999,5 -0.999987,6 -0.997695,7 -0.999987,8 -0.999013,9 -0.998014,10 -0.999994,11 -0.997138,12 -0.990486,13 -0.992306,14 -0.996834,15 -0.992684,16 -0.992684,17 -0.999899,18 -0.995154,19 -0.999987,20 STANDING}
{0 -0.999988,1 -0.94487,2 -0.999988,3 -0.997814,4 -0.999987,5 -0.999986,6 -0.997491,7 -0.999987,8 -0.997899,9 -0.997903,10 -0.999984,11 -0.997124,12 -0.99562,13 -0.997314,14 -0.996801,15 -0.997414,16 -0.997414,17 -0.99997,18 -0.995951,19 -0.999983,20 STANDING}
{0 -0.999993,1 -0.945662,2 -0.999987,3 -0.998096,4 -0.999989,5 -0.999988,6 -0.997811,7 -0.999988,8 -0.999205,9 -0.998205,10 -0.999992,11 -0.997098,12 -0.997104,13 -0.997275,14 -0.997205,15 -0.998795,16 -0.998795,17 -0.999987,18 -0.995741,19 -0.999977,20 STANDING}
{0 -0.999995,1 -0.941472,2 -0.999989,3 -0.998258,4 -0.99999,5 -0.999989,6 -0.997904,7 -0.999989,8 -0.998529,9 -0.998365,10 -0.999997,11 -0.997706,12 -0.997248,13 -0.998193,14 -0.997198,15 -0.99799,16 -0.99799,17 -0.999977,18 -0.995741,19 -0.999978,20 STANDING}
{0 -0.999992,1 -0.941472,2 -0.999991,3 -0.998444,4 -0.99999,5 -0.999988,6 -0.997763,7 -0.999988,8 -0.999552,9 -0.998291,10 -0.999996,11 -0.997191,12 -0.996403,13 -0.997817,14 -0.996575,15 -0.997528,16 -0.997528,17 -0.999971,18 -0.996188,19 -0.999989,20 STANDING}
{0 -0.99999,1 -0.944567,2 -0.999991,3 -0.997968,4 -0.99999,5 -0.999988,6 -0.997862,7 -0.999988,8 -0.99851,9 -0.998333,10 -0.999991,11 -0.997382,12 -0.996713,13 -0.998191,14 -0.997546,15 -0.997285,16 -0.997285,17 -0.999969,18 -0.996546,19 -0.999987,20 STANDING}
{0 -0.999992,1 -0.943675,2 -0.999993,3 -0.9989,4 -0.999993,5 -0.999992,6 -0.998389,7 -0.999992,8 -0.998943,9 -0.998869,10 -0.999992,11 -0.998511,12 -0.996352,13 -0.997556,14 -0.997503,15 -0.996511,16 -0.996511,17 -0.999958,18 -0.996546,19 -0.999989,20 STANDING}
{0 -0.999996,1 -0.942559,2 -0.999993,3 -0.998403,4 -0.999993,5 -0.999993,6 -0.998534,7 -0.99999,8 -0.998587,9 -0.998674,10 -0.999998,11 -0.9985,12 -0.994395,13 -0.995371,14 -0.998657,15 -0.99495,16 -0.99495,17 -0.999936,18 -0.995554,19 -0.999985,20 STANDING}
{0 -0.999995,1 -0.942559,2 -0.999993,3 -0.998344,4 -0.99999,5 -0.99999,6 -0.99806,7 -0.99999,8 -0.999309,9 -0.998059,10 -0.999997,11 -0.997112,12 -0.993337,13 -0.995005,14 -0.997472,15 -0.994416,16 -0.994416,17 -0.999927,18 -0.995554,19 -0.999986,20 STANDING}
{0 -0.999998,1 -0.94289,2 -1,3 -0.999395,4 -0.999998,5 -0.999996,6 -0.999255,7 -0.999996,8 -0.998716,9 -0.999407,10 -0.999996,11 -0.99937,12 -0.998252,13 -0.998641,14 -0.998982,15 -0.997762,16 -0.997762,17 -0.999974,18 -0.997712,19 -0.999999,20 STANDING}
{0 -0.99354,1 -0.931896,2 -0.994682,3 -0.898029,4 -0.994931,5 -0.995025,6 -0.9043,7 -0.991474,8 -0.891528,9 -0.9011,10 -0.999969,11 -0.921148,12 -0.358642,13 -0.199416,14 -0.921288,15 -0.187172,16 -0.187172,17 -0.664722,18 -0.964866,19 -0.99996,20 SITTING}
{0 -0.999725,1 -0.931896,2 -0.999771,3 -0.981476,4 -0.999782,5 -0.99978,6 -0.982915,7 -0.999763,8 -0.979401,9 -0.984418,10 -0.999977,11 -0.986377,12 -0.950624,13 -0.930963,14 -0.986124,15 -0.931954,16 -0.931954,17 -0.997014,18 -0.992665,19 -0.999971,20 SITTING}
{0 -0.999936,1 -0.935389,2 -0.999943,3 -0.992624,4 -0.999946,5 -0.999943,6 -0.992818,7 -0.999943,8 -0.991669,9 -0.993092,10 -0.999995,11 -0.993662,12 -0.971453,13 -0.971214,14 -0.992937,15 -0.97106,16 -0.97106,17 -0.99929,18 -0.993284,19 -0.999986,20 SITTING}
{0 -0.979565,1 -0.737152,2 -0.981703,3 -0.817409,4 -0.981976,5 -0.982103,6 -0.814708,7 -0.981526,8 -0.870396,9 -0.878682,10 -0.9966,11 -0.795228,12 -0.569719,13 -0.533869,14 -0.807645,15 -0.508125,16 -0.508125,17 -0.875235,18 -0.880576,19 -0.995057,20 SITTING}
{0 -0.961813,1 -0.737152,2 -0.968245,3 -0.739547,4 -0.969097,5 -0.969893,6 -0.758393,7 -0.949449,8 -0.752931,9 -0.774118,10 -0.995008,11 -0.771365,12 -0.566214,13 -0.488148,14 -0.813356,15 -0.490555,16 -0.490555,17 -0.866369,18 -0.880576,19 -0.993974,20 SITTING}
{0 -0.975052,1 -0.916064,2 -0.979665,3 -0.794201,4 -0.980678,5 -0.980938,6 -0.808638,7 -0.966993,8 -0.772293,9 -0.806213,10 -0.998886,11 -0.861354,12 -0.659078,13 -0.478114,14 -0.850109,15 -0.484511,16 -0.484511,17 -0.86323,18 -0.885392,19 -0.999249,20 SITTING}
{0 -0.998485,1 -0.916064,2 -0.998773,3 -0.952359,4 -0.998852,5 -0.998869,6 -0.956503,7 -0.998735,8 -0.948456,9 -0.962006,10 -0.999939,11 -0.96572,12 -0.901327,13 -0.902626,14 -0.967779,15 -0.89362,16 -0.89362,17 -0.993312,18 -0.989035,19 -0.999931,20 SITTING}
{0 -0.999538,1 -0.916825,2 -0.999621,3 -0.974984,4 -0.999643,5 -0.999647,6 -0.977374,7 -0.999613,8 -0.972265,9 -0.977631,10 -0.999995,11 -0.982771,12 -0.957237,13 -0.956009,14 -0.983393,15 -0.956608,16 -0.956608,17 -0.998626,18 -0.995351,19 -0.999994,20 SITTING}
{0 -0.999938,1 -0.941617,2 -0.99995,3 -0.992821,4 -0.999954,5 -0.999955,6 -0.993856,7 -0.999946,8 -0.990987,9 -0.993878,10 -0.999992,11 -0.995078,12 -0.994719,13 -0.994283,14 -0.995976,15 -0.995502,16 -0.995502,17 -0.999944,18 -0.997975,19 -0.999989,20 SITTING}
{0 -0.999971,1 -0.941617,2 -0.999976,3 -0.995941,4 -0.999976,5 -0.999975,6 -0.996076,7 -0.999975,8 -0.994747,9 -0.996287,10 -0.999991,11 -0.996371,12 -0.998799,13 -0.999144,14 -0.996127,15 -0.999065,16 -0.999065,17 -0.99999,18 -0.996948,19 -0.999993,20 SITTING}
{0 -0.999971,1 -0.938312,2 -0.999974,3 -0.995609,4 -0.999972,5 -0.999971,6 -0.995577,7 -0.999971,8 -0.994847,9 -0.996238,10 -0.999989,11 -0.995245,12 -0.992946,13 -0.994733,14 -0.995298,15 -0.995594,16 -0.995594,17 -0.999945,18 -0.996948,19 -0.999986,20 SITTING}
{0 -0.999657,1 -0.939637,2 -0.999715,3 -0.978453,4 -0.999715,5 -0.999713,6 -0.979954,7 -0.999385,8 -0.975671,9 -0.980179,10 -0.999956,11 -0.982859,12 -0.943191,13 -0.953627,14 -0.983333,15 -0.945947,16 -0.945947,17 -0.998002,18 -0.985207,19 -0.999941,20 SITTING}
{0 -0.999921,1 -0.939637,2 -0.999926,3 -0.991108,4 -0.99992,5 -0.999918,6 -0.990783,7 -0.999914,8 -0.99314,9 -0.992498,10 -0.999989,11 -0.989181,12 -0.958528,13 -0.944884,14 -0.989815,15 -0.94768,16 -0.94768,17 -0.998112,18 -0.98579,19 -0.999966,20 SITTING}
{0 -0.999981,1 -0.939789,2 -0.999974,3 -0.995923,4 -0.999971,5 -0.99997,6 -0.995468,7 -0.999968,8 -0.997176,9 -0.995978,10 -0.999979,11 -0.994653,12 -0.993994,13 -0.995387,14 -0.994435,15 -0.995774,16 -0.995774,17 -0.999948,18 -0.995869,19 -0.999965,20 SITTING}
{0 -0.99997,1 -0.939789,2 -0.999963,3 -0.995252,4 -0.999963,5 -0.99996,6 -0.99439,7 -0.99996,8 -0.997349,9 -0.99505,10 -0.999983,11 -0.992876,12 -0.99251,13 -0.994098,14 -0.992634,15 -0.993876,16 -0.993876,17 -0.999919,18 -0.995869,19 -0.999957,20 SITTING}
{0 -0.999974,1 -0.94012,2 -0.999973,3 -0.996131,4 -0.999975,5 -0.99997,6 -0.995506,7 -0.999968,8 -0.996854,9 -0.995706,10 -0.999973,11 -0.995315,12 -0.991857,13 -0.992714,14 -0.994199,15 -0.992812,16 -0.992812,17 -0.999901,18 -0.996276,19 -0.999969,20 SITTING}
{0 -0.999958,1 -0.941715,2 -0.999966,3 -0.994916,4 -0.999968,5 -0.999966,6 -0.995019,7 -0.999966,8 -0.994597,9 -0.994818,10 -0.999978,11 -0.995218,12 -0.991186,13 -0.993266,14 -0.994983,15 -0.993241,16 -0.993241,17 -0.999908,18 -0.993389,19 -0.999984,20 SITTING}
{0 -0.999964,1 -0.941715,2 -0.999965,3 -0.99499,4 -0.999967,5 -0.999963,6 -0.994745,7 -0.999964,8 -0.993742,9 -0.994419,10 -0.999988,11 -0.995093,12 -0.991459,13 -0.993492,14 -0.994044,15 -0.994026,16 -0.994026,17 -0.999921,18 -0.993389,19 -0.999974,20 SITTING}
{0 -0.999988,1 -0.942012,2 -0.999981,3 -0.996493,4 -0.999979,5 -0.999974,6 -0.995876,7 -0.999971,8 -0.99797,9 -0.996141,10 -0.999991,11 -0.995062,12 -0.996027,13 -0.996814,14 -0.994611,15 -0.997675,16 -0.997675,17 -0.999973,18 -0.993216,19 -0.999975,20 SITTING}
{0 -0.99999,1 -0.943243,2 -0.999985,3 -0.997169,4 -0.999986,5 -0.99998,6 -0.996646,7 -0.99998,8 -0.998114,9 -0.99695,10 -0.999989,11 -0.995793,12 -0.998107,13 -0.998388,14 -0.995583,15 -0.998256,16 -0.998256,17 -0.999981,18 -0.993216,19 -0.999975,20 SITTING}
{0 -0.999985,1 -0.938573,2 -0.999985,3 -0.997236,4 -0.999984,5 -0.999978,6 -0.996428,7 -0.999979,8 -0.997892,9 -0.996738,10 -0.99999,11 -0.995794,12 -0.99569,13 -0.99716,14 -0.994923,15 -0.996538,16 -0.996538,17 -0.999959,18 -0.991146,19 -0.999978,20 SITTING}
{0 -0.999981,1 -0.938573,2 -0.999981,3 -0.996417,4 -0.999976,5 -0.999974,6 -0.995885,7 -0.999972,8 -0.99823,9 -0.996543,10 -0.999992,11 -0.994784,12 -0.993548,13 -0.994787,14 -0.994753,15 -0.994908,16 -0.994908,17 -0.999935,18 -0.991146,19 -0.999977,20 SITTING}
{0 -0.999978,1 -0.940684,2 -0.999979,3 -0.996045,4 -0.999975,5 -0.999973,6 -0.995849,7 -0.999973,8 -0.995897,9 -0.996101,10 -0.999991,11 -0.995658,12 -0.994003,13 -0.993656,14 -0.995278,15 -0.994868,16 -0.994868,17 -0.999935,18 -0.996227,19 -0.999983,20 SITTING}
{0 -0.999985,1 -0.940684,2 -0.99998,3 -0.997433,4 -0.99998,5 -0.999972,6 -0.99573,7 -0.999973,8 -0.998033,9 -0.996104,10 -0.999991,11 -0.996202,12 -0.993292,13 -0.994735,14 -0.992965,15 -0.995369,16 -0.995369,17 -0.999942,18 -0.99361,19 -0.999972,20 SITTING}
{0 -0.995483,1 -0.785104,2 -0.995811,3 -0.910375,4 -0.996024,5 -0.996017,6 -0.914811,7 -0.992837,8 -0.906775,9 -0.917696,10 -0.999766,11 -0.922015,12 -0.847401,13 -0.836196,14 -0.926314,15 -0.831696,16 -0.831696,17 -0.984265,18 -0.927938,19 -0.998592,20 LAYING}
{0 -0.999772,1 -0.920051,2 -0.999808,3 -0.983894,4 -0.999819,5 -0.999821,6 -0.984883,7 -0.999821,8 -0.982523,9 -0.987985,10 -0.999978,11 -0.986119,12 -0.979961,13 -0.978484,14 -0.986874,15 -0.97847,16 -0.97847,17 -0.999551,18 -0.994395,19 -0.999952,20 LAYING}
{0 -0.999964,1 -0.940164,2 -0.999957,3 -0.994363,4 -0.99996,5 -0.999958,6 -0.994195,7 -0.999958,8 -0.99492,9 -0.994901,10 -0.999991,11 -0.995043,12 -0.996328,13 -0.996777,14 -0.993615,15 -0.996097,16 -0.996097,17 -0.999953,18 -0.995086,19 -0.999966,20 LAYING}
{0 -0.999991,1 -0.940773,2 -0.999977,3 -0.996235,4 -0.999978,5 -0.999976,6 -0.996135,7 -0.999976,8 -0.995812,9 -0.996393,10 -0.999996,11 -0.996522,12 -0.999069,13 -0.998449,14 -0.99575,15 -0.998705,16 -0.998705,17 -0.999986,18 -0.995086,19 -0.99996,20 LAYING}
{0 -0.999991,1 -0.942673,2 -0.999982,3 -0.996822,4 -0.999983,5 -0.999981,6 -0.996775,7 -0.999981,8 -0.997771,9 -0.997167,10 -0.999991,11 -0.99591,12 -0.997752,13 -0.998283,14 -0.996511,15 -0.998274,16 -0.998274,17 -0.999981,18 -0.994145,19 -0.999969,20 LAYING}
{0 -0.999993,1 -0.938974,2 -0.999968,3 -0.994923,4 -0.999968,5 -0.999965,6 -0.994928,7 -0.999966,8 -0.994528,9 -0.995586,10 -0.999993,11 -0.994763,12 -0.995009,13 -0.996509,14 -0.994702,15 -0.995873,16 -0.995873,17 -0.999949,18 -0.994145,19 -0.999951,20 LAYING}
{0 -0.99999,1 -0.938974,2 -0.999964,3 -0.994497,4 -0.999963,5 -0.99996,6 -0.994425,7 -0.999961,8 -0.993533,9 -0.994939,10 -0.999991,11 -0.994476,12 -0.995165,13 -0.996299,14 -0.994037,15 -0.996333,16 -0.996333,17 -0.999956,18 -0.994328,19 -0.999945,20 LAYING}
{0 -0.999992,1 -0.939453,2 -0.99998,3 -0.996816,4 -0.99998,5 -0.999978,6 -0.996475,7 -0.999978,8 -0.997496,9 -0.997295,10 -0.999997,11 -0.996068,12 -0.992799,13 -0.995335,14 -0.995691,15 -0.994725,16 -0.994725,17 -0.999932,18 -0.994328,19 -0.999964,20 LAYING}
{0 -0.999991,1 -0.938449,2 -0.999978,3 -0.996749,4 -0.999979,5 -0.999977,6 -0.996287,7 -0.999974,8 -0.997949,9 -0.997255,10 -0.999996,11 -0.995575,12 -0.991787,13 -0.994352,14 -0.995294,15 -0.99389,16 -0.99389,17 -0.999919,18 -0.994947,19 -0.999962,20 LAYING}
{0 -0.999979,1 -0.933459,2 -0.999968,3 -0.995641,4 -0.999967,5 -0.999964,6 -0.994788,7 -0.999964,8 -0.9976,9 -0.99589,10 -0.999979,11 -0.993998,12 -0.995065,13 -0.997452,14 -0.993074,15 -0.995797,16 -0.995797,17 -0.999948,18 -0.988922,19 -0.999948,20 LAYING}
{0 -0.999993,1 -0.933459,2 -0.999974,3 -0.995777,4 -0.999973,5 -0.99997,6 -0.995511,7 -0.999971,8 -0.9953,9 -0.99615,10 -0.999991,11 -0.995633,12 -0.99666,13 -0.997297,14 -0.994804,15 -0.997012,16 -0.997012,17 -0.999965,18 -0.988922,19 -0.999949,20 LAYING}
{0 -0.999998,1 -0.939881,2 -0.999981,3 -0.996581,4 -0.999978,5 -0.999976,6 -0.996143,7 -0.999976,8 -0.997466,9 -0.996375,10 -0.999998,11 -0.995719,12 -0.998044,13 -0.998652,14 -0.99518,15 -0.998682,16 -0.998682,17 -0.999985,18 -0.995663,19 -0.999959,20 LAYING}
{0 -0.999992,1 -0.939221,2 -0.999978,3 -0.996098,4 -0.999972,5 -0.999968,6 -0.995237,7 -0.999968,8 -0.996654,9 -0.995515,10 -0.999991,11 -0.994981,12 -0.998239,13 -0.998639,14 -0.993546,15 -0.998779,16 -0.998779,17 -0.999987,18 -0.990721,19 -0.999958,20 LAYING}
{0 -0.926066,1 -0.891284,2 -0.937817,3 -0.658253,4 -0.941127,5 -0.941412,6 -0.661294,7 -0.928115,8 -0.667953,9 -0.693948,10 -0.997752,11 -0.680573,12 -0.462477,13 -0.475762,14 -0.668604,15 -0.417263,16 -0.417263,17 -0.825966,18 -0.888011,19 -0.998136,20 LAYING}
{0 -0.998678,1 -0.891284,2 -0.998881,3 -0.953117,4 -0.998942,5 -0.998967,6 -0.958596,7 -0.99818,8 -0.946879,9 -0.956855,10 -0.999947,11 -0.969611,12 -0.945523,13 -0.9148,14 -0.974987,15 -0.921889,16 -0.921889,17 -0.996184,18 -0.976901,19 -0.999838,20 LAYING}
{0 -0.909014,1 -0.925208,2 -0.924864,3 -0.597924,4 -0.929691,5 -0.931409,6 -0.633135,7 -0.8919,8 -0.589863,9 -0.623804,10 -0.993295,11 -0.695462,12 -0.225444,13 0.085679,14 -0.74176,15 0.064073,16 0.064073,17 -0.428831,18 -0.841595,19 -0.992986,20 LAYING}
{0 -0.910059,1 -0.878149,2 -0.926198,3 -0.593623,4 -0.930903,5 -0.932951,6 -0.637325,7 -0.87938,8 -0.553752,9 -0.643642,10 -0.991887,11 -0.725813,12 -0.323051,13 -0.11108,14 -0.782548,15 -0.126678,16 -0.126678,17 -0.613671,18 -0.841595,19 -0.992605,20 LAYING}
{0 -0.974103,1 -0.830561,2 -0.978613,3 -0.795288,4 -0.979731,5 -0.980003,6 -0.803903,7 -0.979089,8 -0.800841,9 -0.82689,10 -0.999497,11 -0.832701,12 -0.800477,13 -0.803752,14 -0.826828,15 -0.77805,16 -0.77805,17 -0.973348,18 -0.966902,19 -0.999585,20 LAYING}
{0 -0.961394,1 -0.717081,2 -0.968433,3 -0.747738,4 -0.969572,5 -0.969301,6 -0.755994,7 -0.969244,8 -0.788211,9 -0.767537,10 -0.995619,11 -0.759086,12 -0.702488,13 -0.736902,14 -0.77764,15 -0.700076,16 -0.700076,17 -0.952419,18 -0.861065,19 -0.996973,20 LAYING}
{0 -0.906706,1 -0.717081,2 -0.917862,3 -0.590777,4 -0.918607,5 -0.918374,6 -0.599392,7 -0.836438,8 -0.568169,9 -0.664108,10 -0.980102,11 -0.629754,12 0.114472,13 0.280697,14 -0.621679,15 0.307882,16 0.307882,17 -0.140187,18 -0.669294,19 -0.969371,20 LAYING}
{0 -0.90642,1 -0.866296,2 -0.91533,3 -0.591638,4 -0.916347,5 -0.917167,6 -0.59641,7 -0.855449,8 -0.593197,9 -0.631819,10 -0.986607,11 -0.594792,12 -0.043058,13 -0.10278,14 -0.608389,15 -0.040903,16 -0.040903,17 -0.53501,18 -0.669294,19 -0.970557,20 LAYING}
{0 -0.997253,1 -0.866296,2 -0.996826,3 -0.925608,4 -0.996403,5 -0.996438,6 -0.919666,7 -0.996367,8 -0.949683,9 -0.937986,10 -0.997772,11 -0.901767,12 -0.291369,13 -0.026812,14 -0.906118,15 -0.053418,16 -0.053418,17 -0.546935,18 -0.922224,19 -0.997215,20 LAYING}
{0 -0.999643,1 -0.920486,2 -0.999692,3 -0.977881,4 -0.999657,5 -0.999647,6 -0.977395,7 -0.999649,8 -0.979413,9 -0.978438,10 -0.999937,11 -0.975697,12 -0.771489,13 -0.771569,14 -0.975908,15 -0.749969,16 -0.749969,17 -0.966505,18 -0.965564,19 -0.999891,20 LAYING}
{0 -0.999904,1 -0.929943,2 -0.999896,3 -0.987561,4 -0.999848,5 -0.999836,6 -0.985693,7 -0.999821,8 -0.989113,9 -0.987394,10 -0.999959,11 -0.983992,12 -0.931446,13 -0.911274,14 -0.981763,15 -0.913487,16 -0.913487,17 -0.995413,18 -0.965564,19 -0.999911,20 LAYING}
